Season,Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,QBR
2010,41.0,Drew Stanton,26.0,DET,QB,6.0,3.0,2-1-0,69.0,119.0,58.0,780.0,4.0,3.4,3.0,2.5,39.0,40.8,87.0,6.6,6.09,11.3,130.0,78.4,6.0,42.0,4.8,5.9,5.46,2.0,2.0,,60.2
2010,42.0,Seneca Wallace,30.0,CLE,QB,8.0,4.0,1-3-0,64.0,101.0,63.4,694.0,4.0,4.0,2.0,2.0,35.0,42.1,65.0,6.9,6.77,10.8,86.8,88.5,6.0,33.0,5.61,6.18,6.08,0.0,0.0,,48.9
2010,43.0,John Skelton,22.0,ARI,QB,5.0,4.0,2-2-0,60.0,126.0,47.6,662.0,2.0,1.6,2.0,1.6,31.0,32.6,74.0,5.3,4.86,11.0,132.4,62.3,9.0,65.0,6.67,4.42,4.05,1.0,1.0,,23.6
2010,44.0,Tim Tebow,23.0,DEN,QB,9.0,3.0,1-2-0,41.0,82.0,50.0,654.0,5.0,6.1,3.0,3.7,31.0,40.9,50.0,8.0,7.55,16.0,72.7,82.1,6.0,26.0,6.82,7.14,6.74,1.0,1.0,,56.0
2010,45.0,Matthew Stafford,22.0,DET,QB,3.0,3.0,1-2-0,57.0,96.0,59.4,535.0,6.0,6.3,1.0,1.0,28.0,40.0,36.0,5.6,6.35,9.4,178.3,91.3,4.0,36.0,4.0,4.99,5.74,1.0,1.0,,50.1
2010,46.0,Trent Edwards,27.0,2TM,QB,5.0,3.0,0-3-0,55.0,101.0,54.5,521.0,2.0,2.0,5.0,5.0,23.0,35.7,44.0,5.2,3.33,9.5,104.2,54.9,11.0,95.0,9.82,3.8,2.15,0.0,0.0,,
2010,46.0,Trent Edwards,27.0,BUF,QB,2.0,2.0,0-2-0,29.0,52.0,55.8,241.0,1.0,1.9,2.0,3.8,10.0,32.2,31.0,4.6,3.29,8.3,120.5,58.3,7.0,63.0,11.86,3.02,1.83,0.0,0.0,,
2010,46.0,Trent Edwards,27.0,JAX,QB,3.0,1.0,0-1-0,26.0,49.0,53.1,280.0,1.0,2.0,3.0,6.1,13.0,39.6,44.0,5.7,3.37,10.8,93.3,51.4,4.0,32.0,7.55,4.68,2.51,0.0,0.0,,
2010,47.0,Charlie Whitehurst,28.0,SEA,QB,6.0,2.0,1-1-0,57.0,99.0,57.6,507.0,2.0,2.0,3.0,3.0,22.0,34.6,61.0,5.1,4.16,8.9,84.5,65.5,5.0,13.0,4.81,4.75,3.84,0.0,0.0,,21.5
2010,48.0,Joe Webb,24.0,MIN,QB,5.0,2.0,1-1-0,54.0,89.0,60.7,477.0,0.0,0.0,3.0,3.4,26.0,42.3,46.0,5.4,3.84,8.8,95.4,60.9,8.0,48.0,8.25,4.42,3.03,0.0,0.0,,47.7
2010,49.0,Tyler Thigpen,26.0,MIA,QB,5.0,1.0,0-1-0,33.0,62.0,53.2,435.0,2.0,3.2,2.0,3.2,18.0,38.6,35.0,7.0,6.21,13.2,87.0,73.0,8.0,50.0,11.43,5.5,4.79,0.0,0.0,,29.9
2010,50.0,Matt Flynn,25.0,GNB,QB,7.0,1.0,0-1-0,40.0,66.0,60.6,433.0,3.0,4.5,2.0,3.0,21.0,42.5,66.0,6.6,6.11,10.8,61.9,82.4,7.0,38.0,9.59,5.41,5.0,0.0,0.0,,25.0
2010,51.0,Max Hall,25.0,ARI,QB,6.0,3.0,1-2-0,39.0,78.0,50.0,370.0,1.0,1.3,6.0,7.7,19.0,31.5,26.0,4.7,1.54,9.5,61.7,35.7,14.0,90.0,15.22,3.04,0.33,0.0,1.0,,8.8
2010,52.0,Charlie Batch,36.0,PIT,QB,3.0,2.0,1-1-0,29.0,49.0,59.2,352.0,3.0,6.1,3.0,6.1,13.0,39.6,46.0,7.2,5.65,12.1,117.3,76.2,4.0,21.0,7.55,6.25,4.83,0.0,0.0,,53.4
2010,53.0,Tarvaris Jackson,27.0,MIN,QB,3.0,1.0,0-1-0,34.0,58.0,58.6,341.0,3.0,5.2,4.0,6.9,17.0,40.6,46.0,5.9,3.81,10.0,113.7,63.9,6.0,43.0,9.38,4.66,2.78,0.0,0.0,,27.9
2010,54.0,Dennis Dixon,25.0,PIT,QB,2.0,2.0,2-0-0,22.0,32.0,68.8,254.0,0.0,0.0,1.0,3.1,8.0,43.2,52.0,7.9,6.53,11.5,127.0,79.4,5.0,41.0,13.51,5.76,4.54,0.0,1.0,,21.4
2010,55.0,Stephen McGee,25.0,DAL,QB,2.0,1.0,1-0-0,22.0,44.0,50.0,238.0,2.0,4.5,0.0,0.0,9.0,31.9,37.0,5.4,6.32,10.8,119.0,81.4,3.0,25.0,6.38,4.53,5.38,1.0,1.0,,64.5
2010,56.0,Todd Bouman,38.0,JAX,QB,1.0,1.0,0-1-0,18.0,34.0,52.9,222.0,2.0,5.9,2.0,5.9,12.0,37.1,29.0,6.5,5.06,12.3,222.0,68.5,1.0,6.0,2.86,6.17,4.74,0.0,0.0,,66.1
2010,57.0,Rusty Smith,23.0,TEN,QB,2.0,1.0,0-1-0,20.0,40.0,50.0,200.0,0.0,0.0,4.0,10.0,7.0,24.4,52.0,5.0,0.5,10.0,100.0,25.0,1.0,0.0,2.44,4.88,0.49,0.0,0.0,,3.6
2010,58.0,Brian St. Pierre,31.0,CAR,QB,1.0,1.0,0-1-0,13.0,28.0,46.4,173.0,1.0,3.6,2.0,7.1,3.0,16.1,88.0,6.2,3.68,13.3,173.0,48.7,3.0,23.0,9.68,4.84,2.58,0.0,0.0,,10.9
2010,59.0,Richard Bartel,27.0,ARI,QB,1.0,0.0,,16.0,28.0,57.1,150.0,0.0,0.0,1.0,3.6,7.0,43.3,31.0,5.4,3.75,9.4,150.0,57.1,2.0,12.0,6.67,4.6,3.1,0.0,0.0,,29.2
2010,60.0,Brian Hoyer,25.0,NWE,QB,5.0,0.0,,7.0,15.0,46.7,122.0,1.0,6.7,1.0,6.7,7.0,46.7,42.0,8.1,6.47,17.4,24.4,69.3,0.0,0.0,0.0,8.13,6.47,0.0,0.0,,60.0
2010,61.0,Luke McCown,29.0,JAX,QB,1.0,0.0,,11.0,19.0,57.9,120.0,0.0,0.0,0.0,0.0,6.0,42.1,25.0,6.3,6.32,10.9,120.0,76.6,0.0,0.0,0.0,6.32,6.32,0.0,0.0,,27.0
2010,62.0,Mark Brunell,40.0,NYJ,QB,2.0,0.0,,7.0,13.0,53.8,117.0,2.0,15.4,1.0,7.7,7.0,50.0,52.0,9.0,8.62,16.7,58.5,92.0,1.0,7.0,7.14,7.86,7.5,0.0,0.0,,62.9
2010,63.0,Josh Johnson,24.0,TAM,QB,11.0,0.0,,14.0,16.0,87.5,111.0,0.0,0.0,0.0,0.0,5.0,33.3,22.0,6.9,6.94,7.9,10.1,95.6,2.0,8.0,11.11,5.72,5.72,0.0,0.0,,60.3
2010,64.0,Brian Brohm,25.0,BUF,QB,1.0,1.0,0-1-0,10.0,23.0,43.5,106.0,0.0,0.0,3.0,13.0,4.0,23.1,33.0,4.6,-1.26,10.6,106.0,17.9,3.0,5.0,11.54,3.88,-1.31,0.0,0.0,,24.4
2010,65.0,Todd Collins,39.0,CHI,QB,2.0,1.0,1-0-0,10.0,27.0,37.0,68.0,0.0,0.0,5.0,18.5,3.0,27.6,19.0,2.5,-5.81,6.8,34.0,5.9,2.0,15.0,6.9,1.83,-5.93,0.0,0.0,,1.1
2010,66.0,David Carr,31.0,SFO,QB,1.0,0.0,,5.0,13.0,38.5,67.0,0.0,0.0,1.0,7.7,2.0,28.6,22.0,5.2,1.69,13.4,67.0,23.6,1.0,5.0,7.14,4.43,1.21,0.0,0.0,,4.6
2010,67.0,Caleb Hanie,25.0,CHI,QB,2.0,0.0,,5.0,7.0,71.4,55.0,0.0,0.0,0.0,0.0,2.0,22.2,26.0,7.9,7.86,11.0,27.5,94.3,2.0,15.0,22.22,4.44,4.44,0.0,0.0,,9.8
2010,68.0,Tony Pike,24.0,CAR,QB,1.0,0.0,,6.0,12.0,50.0,47.0,0.0,0.0,0.0,0.0,3.0,38.5,22.0,3.9,3.92,7.8,47.0,60.1,1.0,10.0,7.69,2.85,2.85,0.0,0.0,,2.0
2010,69.0,Byron Leftwich,30.0,PIT,QB,1.0,0.0,,5.0,7.0,71.4,42.0,0.0,0.0,0.0,0.0,4.0,55.6,14.0,6.0,6.0,8.4,42.0,86.6,2.0,7.0,22.22,3.89,3.89,0.0,0.0,,54.4
2010,70.0,Antwaan Randle El,31.0,PIT,WR,16.0,0.0,,2.0,2.0,100.0,42.0,2.0,100.0,0.0,0.0,2.0,100.0,39.0,21.0,41.0,21.0,2.6,158.3,0.0,0.0,0.0,21.0,41.0,0.0,0.0,,100.0
2010,71.0,Brodie Croyle,27.0,KAN,QB,2.0,1.0,0-1-0,8.0,19.0,42.1,38.0,0.0,0.0,1.0,5.3,2.0,13.0,16.0,2.0,-0.37,4.8,19.0,27.7,4.0,29.0,17.39,0.39,-1.57,0.0,0.0,,6.1
2010,72.0,Tyler Palko,27.0,KAN,QB,2.0,0.0,,4.0,6.0,66.7,35.0,0.0,0.0,0.0,0.0,2.0,37.5,18.0,5.8,5.83,8.8,17.5,81.9,2.0,10.0,25.0,3.13,3.13,0.0,0.0,,82.0
2010,73.0,Mohamed Massaquoi,24.0,CLE,WR,15.0,14.0,,1.0,1.0,100.0,29.0,1.0,100.0,0.0,0.0,1.0,100.0,29.0,29.0,49.0,29.0,1.9,158.3,0.0,0.0,0.0,29.0,49.0,0.0,0.0,,100.0
2010,74.0,Michael Robinson,27.0,SEA,FB,11.0,4.0,,1.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,1.0,100.0,28.0,28.0,28.0,28.0,2.5,118.7,0.0,0.0,0.0,28.0,28.0,0.0,0.0,,100.0
2010,75.0,Mike Scifres,30.0,SDG,P,16.0,0.0,,1.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,1.0,100.0,28.0,28.0,28.0,28.0,1.8,118.7,0.0,0.0,0.0,28.0,28.0,0.0,0.0,,100.0
2010,76.0,Kyle Boller,29.0,OAK,QB,5.0,0.0,,2.0,4.0,50.0,25.0,0.0,0.0,1.0,25.0,1.0,20.0,20.0,6.3,-5.0,12.5,5.0,30.2,1.0,6.0,20.0,3.8,-5.2,0.0,0.0,,0.3
2010,77.0,Levi Brown,23.0,BUF,QB,1.0,0.0,,2.0,3.0,66.7,24.0,0.0,0.0,1.0,33.3,1.0,66.7,16.0,8.0,-7.0,12.0,24.0,51.4,0.0,0.0,0.0,8.0,-7.0,0.0,0.0,,35.5
2010,78.0,Chris Redman,33.0,ATL,QB,2.0,0.0,,4.0,6.0,66.7,20.0,0.0,0.0,0.0,0.0,1.0,33.3,14.0,3.3,3.33,5.0,10.0,71.5,0.0,0.0,0.0,3.33,3.33,0.0,0.0,,26.8
2010,79.0,Josh Cribbs,27.0,CLE,WR,15.0,5.0,,2.0,3.0,66.7,19.0,0.0,0.0,0.0,0.0,2.0,50.0,10.0,6.3,6.33,9.5,1.3,84.0,1.0,0.0,25.0,4.75,4.75,0.0,0.0,,
2010,80.0,Chad Pennington,34.0,MIA,QB,1.0,1.0,1-0-0,1.0,2.0,50.0,19.0,0.0,0.0,0.0,0.0,1.0,50.0,19.0,9.5,9.5,19.0,19.0,83.3,0.0,0.0,0.0,9.5,9.5,0.0,0.0,,94.1
2010,81.0,Jordan Palmer,26.0,CIN,QB,1.0,0.0,,3.0,3.0,100.0,18.0,0.0,0.0,0.0,0.0,1.0,60.0,7.0,6.0,6.0,6.0,18.0,91.7,2.0,20.0,40.0,-0.4,-0.4,0.0,0.0,,15.1
2010,82.0,Steve Breaston,27.0,ARI,WR,13.0,11.0,,1.0,2.0,50.0,17.0,0.0,0.0,0.0,0.0,1.0,50.0,17.0,8.5,8.5,17.0,1.3,79.2,0.0,0.0,0.0,8.5,8.5,0.0,0.0,,73.1
2010,83.0,Chase Daniel,24.0,NOR,QB,13.0,0.0,,2.0,3.0,66.7,16.0,0.0,0.0,0.0,0.0,0.0,50.0,9.0,5.3,5.33,8.0,1.2,79.9,1.0,10.0,25.0,1.5,1.5,0.0,0.0,,0.8
2010,84.0,Peyton Hillis,24.0,CLE,RB,16.0,14.0,,1.0,2.0,50.0,13.0,0.0,0.0,0.0,0.0,1.0,50.0,13.0,6.5,6.5,13.0,0.8,70.8,0.0,0.0,0.0,6.5,6.5,0.0,0.0,,92.8
2010,85.0,Sam Koch,28.0,BAL,P,16.0,0.0,,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,100.0,13.0,13.0,13.0,13.0,0.8,118.7,0.0,0.0,0.0,13.0,13.0,0.0,0.0,,100.0
2010,86.0,Billy Volek,34.0,SDG,QB,3.0,0.0,,1.0,1.0,100.0,8.0,0.0,0.0,0.0,0.0,1.0,100.0,8.0,8.0,8.0,8.0,2.7,100.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,,89.3
2010,87.0,Kellen Clemens,27.0,NYJ,QB,1.0,0.0,,1.0,2.0,50.0,6.0,0.0,0.0,0.0,0.0,1.0,50.0,6.0,3.0,3.0,6.0,6.0,56.2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,100.0
2010,88.0,Brad Smith,27.0,NYJ,WR,16.0,2.0,,2.0,3.0,66.7,6.0,1.0,33.3,0.0,0.0,1.0,33.3,3.0,2.0,8.67,3.0,0.4,109.7,0.0,0.0,0.0,2.0,8.67,0.0,0.0,,88.4
2010,89.0,Earnest Graham,30.0,TAM,RB,12.0,7.0,,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,0.2,118.7,0.0,0.0,0.0,2.0,22.0,0.0,0.0,,99.9
2010,90.0,Marion Barber III,27.0,DAL,RB,13.0,10.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.6
2010,91.0,Jahvid Best,21.0,DET,RB,16.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.6
2010,92.0,Ronnie Brown,29.0,MIA,RB,16.0,16.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.4
2010,93.0,Patrick Crayton,31.0,SDG,WR,9.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
2010,94.0,Armanti Edwards,22.0,CAR,QB,3.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.5
2010,95.0,Chad Johnson,32.0,CIN,WR,14.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.7
2010,96.0,Maurice Jones-Drew,25.0,JAX,RB,14.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,PB,0.0
2010,97.0,Brandon LaFell,24.0,CAR,WR,14.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,99.9
2010,98.0,Stefan Logan,29.0,DET,RB,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.7
2010,99.0,Brandon Marshall,26.0,MIA,WR,14.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9
2010,100.0,Darren McFadden,23.0,OAK,RB,13.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,51.7
2010,101.0,Micheal Spurlock,27.0,TAM,WR,16.0,1.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.7
2010,102.0,Leon Washington,28.0,SEA,RB,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,"AP-2,AP CPoY-7",0.0
2010,103.0,Anquan Boldin,30.0,BAL,WR,16.0,16.0,,1.0,1.0,100.0,-6.0,0.0,0.0,0.0,0.0,0.0,,-6.0,-6.0,-6.0,-6.0,-0.4,79.2,0.0,0.0,0.0,-6.0,-6.0,0.0,0.0,,15.7
2010,,League Average,,,,,,,,,60.8,,,4.3,,3.0,,44.3,,7.0,6.54,11.5,125.1,84.1,,,6.14,6.17,5.73,,,,
2011,1.0,Drew Brees,32.0,NOR,QB,16.0,16.0,13-3-0,468.0,657.0,71.2,5476.0,46.0,7.0,14.0,2.1,279.0,56.5,79.0,8.3,8.78,11.7,342.3,110.6,24.0,158.0,3.52,7.81,8.23,3.0,4.0,"PB,AP-2,AP MVP-2,AP OPoY-1",82.3
2011,2.0,Tom Brady,34.0,NWE,QB,16.0,16.0,13-3-0,401.0,611.0,65.6,5235.0,39.0,6.4,12.0,2.0,262.0,55.5,99.0,8.6,8.96,13.1,327.2,105.6,32.0,173.0,4.98,7.87,8.25,1.0,2.0,PB,73.8
2011,3.0,Matthew Stafford,23.0,DET,QB,16.0,16.0,10-6-0,421.0,663.0,63.5,5038.0,41.0,6.2,16.0,2.4,243.0,49.8,73.0,7.6,7.75,12.0,314.9,97.2,36.0,257.0,5.15,6.84,6.98,3.0,4.0,AP CPoY-1,60.5
2011,4.0,Eli Manning,30.0,NYG,QB,16.0,16.0,9-7-0,359.0,589.0,61.0,4933.0,29.0,4.9,16.0,2.7,218.0,48.3,99.0,8.4,8.14,13.7,308.3,92.9,28.0,199.0,4.54,7.67,7.45,5.0,6.0,"PB,AP CPoY-6",64.2
2011,5.0,Aaron Rodgers,28.0,GNB,QB,15.0,15.0,14-1-0,343.0,502.0,68.3,4643.0,45.0,9.0,6.0,1.2,209.0,53.0,93.0,9.2,10.5,13.5,309.5,122.5,36.0,219.0,6.69,8.22,9.39,0.0,1.0,"PB,AP-1,AP MVP-1,AP OPoY-2",83.8
2011,6.0,Philip Rivers,30.0,SDG,QB,16.0,16.0,8-8-0,366.0,582.0,62.9,4624.0,27.0,4.6,20.0,3.4,234.0,49.3,58.0,7.9,7.33,12.6,289.0,88.7,30.0,198.0,4.9,7.23,6.64,1.0,1.0,PB,64.9
2011,7.0,Tony Romo,31.0,DAL,QB,16.0,16.0,8-8-0,346.0,522.0,66.3,4184.0,31.0,5.9,10.0,1.9,203.0,49.6,77.0,8.0,8.34,12.1,261.5,102.5,36.0,227.0,6.45,7.09,7.4,4.0,4.0,,69.0
2011,8.0,Matt Ryan,26.0,ATL,QB,16.0,16.0,10-6-0,347.0,566.0,61.3,4177.0,29.0,5.1,12.0,2.1,208.0,47.3,80.0,7.4,7.45,12.0,261.1,92.2,26.0,173.0,4.39,6.76,6.83,3.0,3.0,,69.3
2011,9.0,Ben Roethlisberger,29.0,PIT,QB,15.0,15.0,11-4-0,324.0,513.0,63.2,4077.0,21.0,4.1,14.0,2.7,210.0,48.5,95.0,7.9,7.54,12.6,271.8,90.1,40.0,269.0,7.23,6.89,6.51,1.0,1.0,PB,68.3
2011,10.0,Cam Newton,22.0,CAR,QB,16.0,16.0,6-10-0,310.0,517.0,60.0,4051.0,21.0,4.1,17.0,3.3,176.0,44.2,91.0,7.8,7.17,13.1,253.2,84.5,35.0,260.0,6.34,6.87,6.24,1.0,1.0,"PB,AP ORoY-1",56.6
2011,11.0,Ryan Fitzpatrick,29.0,BUF,QB,16.0,16.0,6-10-0,353.0,569.0,62.0,3832.0,24.0,4.2,23.0,4.0,179.0,42.8,60.0,6.7,5.76,10.9,239.5,79.1,22.0,148.0,3.72,6.23,5.29,2.0,2.0,,50.1
2011,12.0,Joe Flacco,26.0,BAL,QB,16.0,16.0,12-4-0,312.0,542.0,57.6,3610.0,20.0,3.7,12.0,2.2,180.0,42.1,74.0,6.7,6.4,11.6,225.6,80.9,31.0,203.0,5.41,5.95,5.7,2.0,3.0,,63.7
2011,13.0,Josh Freeman,23.0,TAM,QB,15.0,15.0,4-11-0,346.0,551.0,62.8,3592.0,16.0,2.9,22.0,4.0,170.0,45.3,65.0,6.5,5.3,10.4,239.5,74.6,29.0,164.0,5.0,5.91,4.76,1.0,2.0,,46.1
2011,14.0,Matt Hasselbeck,36.0,TEN,QB,16.0,16.0,9-7-0,319.0,518.0,61.6,3571.0,18.0,3.5,14.0,2.7,163.0,42.3,80.0,6.9,6.37,11.2,223.2,82.4,19.0,153.0,3.54,6.36,5.86,2.0,3.0,,51.4
2011,15.0,Mark Sanchez,25.0,NYJ,QB,16.0,16.0,8-8-0,308.0,543.0,56.7,3474.0,26.0,4.8,18.0,3.3,172.0,40.2,74.0,6.4,5.86,11.3,217.1,78.2,39.0,243.0,6.7,5.55,5.05,4.0,4.0,,42.1
2011,16.0,Andy Dalton,24.0,CIN,QB,16.0,16.0,9-7-0,300.0,516.0,58.1,3398.0,20.0,3.9,13.0,2.5,151.0,39.4,84.0,6.6,6.23,11.3,212.4,80.4,24.0,160.0,4.44,6.0,5.65,4.0,4.0,"PB,AP ORoY-2",49.5
2011,17.0,Michael Vick,31.0,PHI,QB,13.0,13.0,7-6-0,253.0,423.0,59.8,3303.0,18.0,4.3,14.0,3.3,154.0,48.0,73.0,7.8,7.17,13.1,254.1,84.9,23.0,126.0,5.16,7.12,6.52,0.0,0.0,,60.9
2011,18.0,Rex Grossman,31.0,WAS,QB,13.0,13.0,5-8-0,265.0,458.0,57.9,3151.0,16.0,3.5,20.0,4.4,161.0,43.7,51.0,6.9,5.61,11.9,242.4,72.4,25.0,201.0,5.18,6.11,4.91,2.0,2.0,,41.5
2011,19.0,Alex Smith,27.0,SFO,QB,16.0,16.0,13-3-0,273.0,445.0,61.3,3144.0,17.0,3.8,5.0,1.1,145.0,42.3,56.0,7.1,7.32,11.5,196.5,90.7,44.0,263.0,9.0,5.89,6.13,5.0,5.0,AP CPoY-3,54.5
2011,20.0,Tarvaris Jackson,28.0,SEA,QB,15.0,14.0,7-7-0,271.0,450.0,60.2,3091.0,14.0,3.1,13.0,2.9,139.0,41.3,61.0,6.9,6.19,11.4,206.1,79.2,42.0,293.0,8.54,5.69,5.07,0.0,0.0,,46.1
2011,21.0,Carson Palmer,32.0,OAK,QB,10.0,9.0,4-5-0,199.0,328.0,60.7,2753.0,13.0,4.0,16.0,4.9,123.0,47.2,78.0,8.4,6.99,13.8,275.3,80.5,17.0,119.0,4.93,7.63,6.3,0.0,1.0,,53.5
2011,22.0,Colt McCoy,25.0,CLE,QB,13.0,13.0,4-9-0,265.0,463.0,57.2,2733.0,14.0,3.0,11.0,2.4,142.0,42.4,56.0,5.9,5.44,10.3,210.2,74.6,32.0,173.0,6.46,5.17,4.74,1.0,3.0,,45.9
2011,23.0,Matt Moore,27.0,MIA,QB,13.0,12.0,6-6-0,210.0,347.0,60.5,2497.0,16.0,4.6,9.0,2.6,122.0,41.3,65.0,7.2,6.95,11.9,192.1,87.1,36.0,229.0,9.4,5.92,5.7,1.0,1.0,,55.7
2011,24.0,Matt Schaub,30.0,HOU,QB,10.0,10.0,7-3-0,178.0,292.0,61.0,2479.0,15.0,5.1,6.0,2.1,118.0,50.0,80.0,8.5,8.59,13.9,247.9,96.8,16.0,98.0,5.19,7.73,7.83,0.0,1.0,,73.8
2011,25.0,Jay Cutler,28.0,CHI,QB,10.0,10.0,7-3-0,182.0,314.0,58.0,2319.0,13.0,4.1,7.0,2.2,107.0,41.8,56.0,7.4,7.21,12.7,231.9,85.7,23.0,159.0,6.82,6.41,6.25,1.0,1.0,,60.5
2011,26.0,Blaine Gabbert,22.0,JAX,QB,15.0,14.0,4-10-0,210.0,413.0,50.8,2214.0,12.0,2.9,11.0,2.7,111.0,32.2,74.0,5.4,4.74,10.5,147.6,65.4,40.0,293.0,8.83,4.24,3.68,0.0,0.0,,22.2
2011,27.0,Sam Bradford,24.0,STL,QB,10.0,10.0,1-9-0,191.0,357.0,53.5,2164.0,6.0,1.7,6.0,1.7,104.0,37.4,68.0,6.1,5.64,11.3,216.4,70.5,36.0,248.0,9.16,4.88,4.49,1.0,1.0,,31.4
2011,28.0,Kevin Kolb,27.0,ARI,QB,9.0,9.0,3-6-0,146.0,253.0,57.7,1955.0,9.0,3.6,8.0,3.2,87.0,40.3,73.0,7.7,7.02,13.4,217.2,81.1,30.0,219.0,10.6,6.13,5.5,2.0,1.0,,33.3
2011,29.0,John Skelton,23.0,ARI,QB,8.0,7.0,5-2-0,151.0,275.0,54.9,1913.0,11.0,4.0,14.0,5.1,81.0,41.9,60.0,7.0,5.47,12.7,239.1,68.9,23.0,162.0,7.72,5.88,4.5,4.0,5.0,,37.3
2011,30.0,Christian Ponder,23.0,MIN,QB,11.0,10.0,2-8-0,158.0,291.0,54.3,1853.0,13.0,4.5,13.0,4.5,92.0,36.4,72.0,6.4,5.25,11.7,168.5,70.1,30.0,164.0,9.35,5.26,4.25,0.0,1.0,,32.4
2011,31.0,Kyle Orton,29.0,2TM,QB,9.0,8.0,3-5-0,150.0,252.0,59.5,1758.0,9.0,3.6,9.0,3.6,97.0,45.0,52.0,7.0,6.08,11.7,195.3,77.8,10.0,54.0,3.82,6.5,5.65,0.0,0.0,,
2011,31.0,Kyle Orton,29.0,DEN,QB,5.0,5.0,1-4-0,91.0,155.0,58.7,979.0,8.0,5.2,7.0,4.5,56.0,42.7,52.0,6.3,5.32,10.8,195.8,75.7,9.0,49.0,5.49,5.67,4.73,0.0,0.0,,
2011,31.0,Kyle Orton,29.0,KAN,QB,4.0,3.0,2-1-0,59.0,97.0,60.8,779.0,1.0,1.0,2.0,2.1,41.0,49.0,49.0,8.0,7.31,13.2,194.8,81.1,1.0,5.0,1.02,7.9,7.18,0.0,0.0,,
2011,32.0,Tim Tebow,24.0,DEN,QB,14.0,11.0,7-4-0,126.0,271.0,46.5,1729.0,12.0,4.4,6.0,2.2,77.0,33.6,56.0,6.4,6.27,13.7,123.5,72.9,33.0,225.0,10.86,4.95,4.85,5.0,5.0,,38.6
2011,33.0,Matt Cassel,29.0,KAN,QB,9.0,9.0,4-5-0,160.0,269.0,59.5,1713.0,10.0,3.7,9.0,3.3,84.0,39.2,52.0,6.4,5.61,10.7,190.3,76.6,22.0,120.0,7.56,5.47,4.77,1.0,2.0,,48.4
2011,34.0,Curtis Painter,26.0,IND,QB,9.0,8.0,0-8-0,132.0,243.0,54.3,1541.0,6.0,2.5,9.0,3.7,71.0,37.1,87.0,6.3,5.17,11.7,171.2,66.6,16.0,104.0,6.18,5.55,4.45,0.0,0.0,,30.9
