Season,Rk,Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds,FRTD,Sk,Comb,Solo,Ast,TFL,Sfty,Awards,QBHits,Sfty,Awards
2008,816,Rudi Johnson,29,DET,RB,14,4,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,817,Benny Sapp,27,MIN,DB,14,4,2.0,13.0,0.0,14.0,2.0,1,0,0,0,0,0.0,21.0,18.0,3.0,0.0,,,1.0,0.0,
2008,818,Carey Davis,27,PIT,RB,14,3,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,6.0,5.0,1.0,0.0,,,0.0,0.0,
2008,819,Jacob Ford,25,TEN,LB,14,3,0.0,0.0,0.0,0.0,1.0,2,0,0,0,0,7.0,26.0,22.0,4.0,10.0,,,13.0,0.0,
2008,820,Jarvis Green,29,NWE,DE,14,3,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,2.0,29.0,22.0,7.0,4.0,,,4.0,0.0,
2008,821,David Herron,24,MIN,LB,14,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,14.0,12.0,2.0,0.0,,,0.0,0.0,
2008,822,Mike Jenkins,23,DAL,DB,14,3,1.0,23.0,1.0,23.0,4.0,0,0,0,0,0,0.0,19.0,19.0,0.0,0.0,,,0.0,0.0,
2008,823,Todd Johnson,30,STL,DB,14,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,24.0,20.0,4.0,1.0,,,0.0,0.0,
2008,824,Spencer Larsen,24,DEN,LB,14,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,22.0,19.0,3.0,1.0,,,0.0,0.0,
2008,825,Dennis Northcutt,31,JAX,WR,14,3,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,,,,,0.0,
2008,826,Donald Strickland,28,SFO,DB,14,3,0.0,0.0,0.0,0.0,5.0,1,0,0,0,0,0.0,38.0,28.0,10.0,0.0,,,0.0,0.0,
2008,827,Sam Aiken,28,NWE,WR,14,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,7.0,5.0,2.0,0.0,,,0.0,0.0,
2008,828,Darnell Dinkins,31,CLE,TE,14,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.0,4.0,0.0,0.0,,,0.0,0.0,
2008,829,D.D. Lewis,29,SEA,LB,14,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,45.0,36.0,9.0,5.0,,,0.0,0.0,
2008,830,Jordan Babineaux,26,SEA,DB,14,1,1.0,35.0,1.0,35.0,3.0,1,0,1,24,1,0.0,60.0,57.0,3.0,1.0,,,2.0,0.0,
2008,831,Vinny Ciurciu,28,MIN,LB,14,1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,11.0,10.0,1.0,0.0,,,0.0,0.0,
2008,832,Jermichael Finley,21,GNB,TE,14,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.0,4.0,0.0,0.0,,,0.0,0.0,
2008,833,Casey Fitzsimmons,28,DET,TE,14,1,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0.0,7.0,6.0,1.0,0.0,,,0.0,0.0,
2008,834,Cletis Gordon,25,SDG,DB,14,1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,13.0,10.0,3.0,0.0,,,0.0,0.0,
2008,835,Nick Greisen,29,BAL,LB,14,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,11.0,10.0,1.0,0.0,,,0.0,0.0,
2008,836,Orien Harris,25,CIN,DT,14,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,14.0,4.0,10.0,0.0,,,1.0,0.0,
2008,837,Brandon London,24,MIA,WR,14,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.0,5.0,1.0,0.0,,,0.0,0.0,
2008,838,Danieal Manning,26,CHI,DB,14,1,1.0,42.0,0.0,42.0,4.0,0,2,0,0,0,1.0,33.0,28.0,5.0,1.0,,,3.0,0.0,
2008,839,Kareem Moore,24,WAS,DB,14,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,17.0,11.0,6.0,0.0,,,0.0,0.0,
2008,840,Kindal Moorehead,30,ATL,DT,14,1,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,1.0,19.0,14.0,5.0,3.0,,,3.0,0.0,
2008,841,Antwan Applewhite,23,SDG,LB,14,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.5,20.0,16.0,4.0,0.0,,,5.0,0.0,
2008,842,Stephen Bowen,24,DAL,DE,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,17.0,6.0,11.0,2.0,,,4.0,0.0,
2008,843,Tim Bulman,26,HOU,DT,14,0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,4.0,18.0,11.0,7.0,2.0,,,9.0,0.0,
2008,844,Khary Campbell,29,WAS,LB,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,13.0,10.0,3.0,0.0,,,0.0,0.0,
2008,845,Tim Castille,24,ARI,RB,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,8.0,6.0,2.0,0.0,,,0.0,0.0,
2008,846,Alfred Fincher,25,WAS,LB,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.0,3.0,3.0,0.0,,,0.0,0.0,
2008,847,Pierre Garcon,22,IND,WR,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,9.0,7.0,2.0,0.0,,,0.0,0.0,
2008,848,Shayne Graham,31,CIN,K,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,1.0,1.0,0.0,,,0.0,0.0,
2008,849,David Hawthorne,23,SEA,LB,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,12.0,11.0,1.0,0.0,,,0.0,0.0,
2008,850,Kevin Hobbs,22,SEA,DB,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.0,5.0,1.0,0.0,,,0.0,0.0,
2008,851,Dante Hughes,23,IND,DB,14,0,1.0,16.0,0.0,16.0,2.0,0,0,0,0,0,0.0,20.0,15.0,5.0,0.0,,,0.0,0.0,
2008,852,Adam Jennings,26,2TM,WR,14,0,0.0,0.0,0.0,0.0,0.0,0,4,1,0,0,0.0,6.0,5.0,1.0,0.0,,,0.0,0.0,
2008,852,Adam Jennings,26,ATL,WR,7,0,0.0,0.0,0.0,0.0,0.0,0,3,1,0,0,0.0,4.0,4.0,0.0,0.0,,,0.0,0.0,
2008,852,Adam Jennings,26,DET,WR,7,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,2.0,1.0,1.0,0.0,,,0.0,0.0,
2008,853,Niko Koutouvides,27,DEN,LB,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,10.0,9.0,1.0,0.0,,,0.0,0.0,
2008,854,Joey LaRocque,22,CHI,LB,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.0,6.0,0.0,0.0,,,0.0,0.0,
2008,855,Antwaun Molden,23,HOU,DB,14,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,20.0,17.0,3.0,0.0,,,0.0,0.0,
2008,856,Matthew Slater,23,NWE,WR,14,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,12.0,11.0,1.0,0.0,,,0.0,0.0,
2008,857,Anthony Smith,25,PIT,DB,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,9.0,8.0,1.0,0.0,,,0.0,0.0,
2008,858,Paul Soliai,25,MIA,DT,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,3.0,0.0,0.0,,,0.0,0.0,
2008,859,Cody Spencer,27,NYJ,LB,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,28.0,20.0,8.0,2.0,,,0.0,0.0,
2008,860,Gary Stills,34,STL,DE,14,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,8.0,7.0,1.0,0.0,,,0.0,0.0,
2008,861,Justin Tryon,24,WAS,DB,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.0,4.0,0.0,0.0,,,0.0,0.0,
2008,862,Steve Weatherford,26,3TM,P,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.0,4.0,0.0,0.0,,,0.0,0.0,
2008,862,Steve Weatherford,26,NOR,P,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2008,862,Steve Weatherford,26,KAN,P,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2008,862,Steve Weatherford,26,JAX,P,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2008,863,Jack Williams,23,DEN,DB,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,12.0,12.0,0.0,0.0,,,0.0,0.0,
2008,864,Leon Williams,25,CLE,LB,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,38.0,30.0,8.0,1.0,,,0.0,0.0,
2008,865,Brian Witherspoon,23,JAX,DB,14,0,0.0,0.0,0.0,0.0,0.0,0,4,1,0,0,0.0,12.0,12.0,0.0,2.0,,,1.0,0.0,
2008,866,Sedrick Ellis,23,NOR,RDT,13,13,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0,4.0,31.0,21.0,10.0,5.0,,,8.0,0.0,
2008,867,Casey Hampton,31,PIT,NT,13,13,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1.0,22.0,13.0,9.0,1.0,,,1.0,0.0,
2008,868,Nick Hardwick,27,SDG,C,13,13,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2008,869,Nick Harper,34,TEN,LCB,13,13,2.0,11.0,0.0,11.0,14.0,1,0,0,0,0,0.0,71.0,68.0,3.0,1.0,,,0.0,0.0,
2008,870,Brandon Jacobs,26,NYG,RB,13,13,0.0,0.0,0.0,0.0,0.0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,871,Reggie Nelson,25,JAX,FS,13,13,2.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0.0,55.0,49.0,6.0,0.0,,,0.0,0.0,
2008,872,Jason Peters,26,BUF,LT,13,13,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,"PB,AP-2"
2008,873,Cory Redding,28,DET,RDT,13,13,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,37.0,31.0,6.0,7.0,,,9.0,0.0,
2008,874,Tony Romo,28,DAL,QB,13,13,0.0,0.0,0.0,0.0,0.0,0,13,3,-29,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,875,Fred Taylor,32,JAX,RB,13,13,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,,,,,0.0,
2008,876,Ty Warren,27,NWE,LDE,13,13,0.0,0.0,0.0,0.0,0.0,1,0,1,8,0,2.0,41.0,31.0,10.0,5.0,,,4.0,0.0,
2008,877,Nate Webster,31,DEN,MLB,13,13,0.0,0.0,0.0,0.0,3.0,1,0,1,34,1,2.0,75.0,50.0,25.0,4.0,,,2.0,0.0,
2008,878,Scott Wells,27,GNB,C,13,13,0.0,0.0,0.0,0.0,0.0,0,1,0,-12,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,879,Donte Whitner,23,BUF,SS,13,13,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,1.0,61.0,50.0,11.0,2.0,,,2.0,0.0,
2008,880,Tedy Bruschi,35,NWE,RILB,13,12,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,76.0,38.0,38.0,4.0,,,1.0,0.0,
2008,881,Ryan Fitzpatrick,26,CIN,QB,13,12,0.0,0.0,0.0,0.0,0.0,0,11,8,-12,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,882,Kedric Golston,25,WAS,RDT,13,12,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,2.0,28.0,19.0,9.0,4.0,,,5.0,0.0,
2008,883,Travis LaBoy,27,ARI,RDE,13,12,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,4.0,31.0,25.0,6.0,3.0,,,7.0,0.0,
2008,884,Jyles Tucker,25,SDG,ROLB,13,12,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,5.5,37.0,27.0,10.0,8.0,,,7.0,0.0,
2008,885,Fakhir Brown,31,STL,RCB,13,11,1.0,16.0,0.0,16.0,9.0,1,0,1,0,0,1.0,45.0,41.0,4.0,2.0,,,0.0,0.0,
2008,886,Bobby Engram,35,SEA,WR,13,11,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2008,887,Eric Foster,23,IND,LDT,13,11,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,34.0,28.0,6.0,4.0,,,1.0,0.0,
2008,888,Ronald Curry,29,OAK,WR,13,10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2008,889,Chad Johnson,30,CIN,WR,13,10,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,890,Eric Green,26,ARI,RCB,13,9,1.0,1.0,0.0,1.0,6.0,0,0,0,0,0,0.0,32.0,27.0,5.0,1.0,,,0.0,0.0,
2008,891,Willis McGahee,27,BAL,RB,13,8,0.0,0.0,0.0,0.0,0.0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,892,Leonard Pope,25,ARI,TE,13,8,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,893,Jason Taylor,34,WAS,DE,13,8,0.0,0.0,0.0,0.0,9.0,1,0,0,0,0,3.5,29.0,21.0,8.0,6.0,,,4.0,0.0,
2008,894,Edgerrin James,30,ARI,RB,13,7,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,895,Sammy Morris,31,NWE,RB,13,7,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,896,Tony Scheffler,25,DEN,TE,13,7,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2008,897,Mike Tolbert,23,SDG,FB,13,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,0.0,
2008,898,Hunter Hillenmeyer,28,CHI,LLB,13,6,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,1.0,18.0,14.0,4.0,1.0,,,1.0,0.0,
2008,899,Dane Looker,32,STL,WR,13,6,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,900,Deuce McAllister,30,NOR,RB,13,6,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,,,,,0.0,
2008,901,Maurice Morris,29,SEA,RB,13,6,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2008,902,Chris Perry,27,CIN,RB,13,6,0.0,0.0,0.0,0.0,0.0,1,5,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,903,Darren McFadden,21,OAK,RB,13,5,0.0,0.0,0.0,0.0,0.0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,904,Keiwan Ratliff,27,IND,DB,13,4,2.0,37.0,1.0,35.0,5.0,0,4,1,0,0,0.0,32.0,27.0,5.0,1.0,,,0.0,0.0,
2008,905,Ray Rice,21,BAL,RB,13,4,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,906,Jason Jones,22,TEN,DT,13,3,0.0,0.0,0.0,0.0,2.0,3,0,0,0,0,5.0,31.0,24.0,7.0,6.0,,,9.0,0.0,
2008,907,Matt Lehr,29,NOR,G,13,3,0.0,0.0,0.0,0.0,0.0,0,1,0,-11,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,908,Ikaika Alama-Francis,24,DET,DE,13,2,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1.0,23.0,13.0,10.0,2.0,,,2.0,0.0,
2008,909,Malcom Floyd,27,SDG,WR,13,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,3.0,0.0,0.0,,,0.0,0.0,
2008,910,Keenan Burton,24,STL,WR,13,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.0,6.0,0.0,0.0,,,0.0,0.0,
2008,911,Kevin Dockery,24,NYG,DB,13,1,1.0,44.0,0.0,44.0,9.0,0,0,0,0,0,0.0,43.0,37.0,6.0,2.0,,,0.0,0.0,
2008,912,Lavelle Hawkins,22,TEN,WR,13,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,
2008,913,Jason Jefferson,27,ATL,DT,13,1,0.0,0.0,0.0,0.0,0.0,0,0,1,3,0,0.0,12.0,11.0,1.0,2.0,,,0.0,0.0,
2008,914,Ruvell Martin,26,GNB,WR,13,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,2.0,1.0,0.0,,,0.0,0.0,
2008,915,Roscoe Parrish,26,BUF,WR,13,1,0.0,0.0,0.0,0.0,0.0,0,2,2,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,916,Charlie Peprah,25,GNB,DB,13,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,12.0,10.0,2.0,0.0,,,0.0,0.0,
2008,917,Hank Poteat,31,NYJ,DB,13,1,2.0,47.0,0.0,41.0,4.0,2,0,1,14,0,1.0,40.0,29.0,11.0,1.0,,,0.0,0.0,
2008,918,Allen Rossum,33,SFO,DB,13,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2008,919,Matt Ware,26,ARI,DB,13,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,22.0,13.0,9.0,1.0,,,1.0,0.0,
2008,920,Daniel Wilcox,31,BAL,TE,13,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,8.0,7.0,1.0,0.0,,,0.0,0.0,
2008,921,Antwan Barnes,24,BAL,LB,13,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,14.0,14.0,0.0,2.0,,,1.0,0.0,
2008,922,Mitch Berger,36,PIT,P,13,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2008,923,Ladell Betts,29,WAS,RB,13,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,924,Bobby Carpenter,25,DAL,LB,13,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,13.0,9.0,4.0,0.0,,,0.0,0.0,
2008,925,Donte Curry,30,CAR,LB,13,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,13.0,11.0,2.0,0.0,,,0.0,0.0,
2008,926,Keyaron Fox,26,PIT,LB,13,0,0.0,0.0,0.0,0.0,0.0,0,0,2,18,0,0.0,17.0,11.0,6.0,0.0,,,0.0,0.0,
2008,927,Quinton Ganther,24,TEN,RB,13,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,3.0,0.0,0.0,,,0.0,0.0,
2008,928,Howard Green,29,SEA,DT,13,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.0,21.0,17.0,4.0,2.0,,,1.0,0.0,
2008,929,Roderick Green,26,SFO,LB,13,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.5,12.0,8.0,4.0,3.0,,,10.0,0.0,
2008,930,Kenny Iwebema,23,ARI,DE,13,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,1.0,2.0,0.0,,,1.0,0.0,
2008,931,Brandon Jackson,23,GNB,RB,13,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2008,932,Justin Jenkins,28,BUF,WR,13,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,3.0,0.0,0.0,,,0.0,0.0,
2008,933,Stanford Keglar,23,TEN,LB,13,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,12.0,10.0,2.0,0.0,,,0.0,0.0,
2008,934,Travis Minor,29,STL,RB,13,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,4.0,2.0,2.0,0.0,,,0.0,0.0,
2008,935,Ramzee Robinson,24,DET,DB,13,0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0.0,25.0,20.0,5.0,0.0,,,0.0,0.0,
2008,936,Quinton Teal,24,CAR,DB,13,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.0,5.0,1.0,0.0,,,0.0,0.0,
2008,937,Dave Tollefson,26,NYG,DE,13,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,3.5,19.0,15.0,4.0,5.0,,,6.0,0.0,
2008,938,Garrett Wolfe,24,CHI,RB,13,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,16.0,15.0,1.0,0.0,,,0.0,0.0,
2008,939,Joseph Addai,25,IND,RB,12,12,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,,,,,0.0,
2008,940,Gary Brackett,28,IND,MLB,12,12,0.0,0.0,0.0,0.0,1.0,1,0,1,68,1,0.0,100.0,71.0,29.0,1.0,,,1.0,0.0,
2008,941,Stephen Cooper,29,SDG,LILB,12,12,4.0,11.0,0.0,10.0,6.0,0,0,0,0,0,1.5,99.0,72.0,27.0,3.0,,,2.0,0.0,
2008,942,Dusty Dvoracek,27,CHI,RDT,12,12,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,29.0,23.0,6.0,7.0,,,1.0,0.0,
2008,943,Jake Grove,28,OAK,C,12,12,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,944,Al Harris,34,GNB,RCB,12,12,0.0,0.0,0.0,0.0,9.0,0,0,0,0,0,0.0,25.0,24.0,1.0,0.0,,,0.0,0.0,PB
2008,945,LeRoy Hill,26,SEA,LLB,12,12,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,1.0,84.0,63.0,21.0,8.0,,,2.0,0.0,
2008,946,Larry Johnson,29,KAN,RB,12,12,0.0,0.0,0.0,0.0,0.0,0,5,2,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,947,Sean Jones,26,CLE,SS,12,12,4.0,27.0,0.0,20.0,4.0,1,0,0,0,0,0.0,56.0,48.0,8.0,3.0,,,1.0,0.0,
2008,948,Walter Jones,34,SEA,LT,12,12,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,,,,,0.0,"PB,AP-2"
2008,949,Ryan Kalil,23,CAR,C,12,12,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,950,Rashean Mathis,28,JAX,LCB,12,12,4.0,151.0,2.0,72.0,9.0,1,0,1,0,0,1.0,40.0,39.0,1.0,2.0,,,1.0,0.0,
2008,951,Dominic Raiola,30,DET,C,12,12,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,952,Chris Samuels,31,WAS,LT,12,12,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,PB
2008,953,Justin Smiley,27,MIA,LG,12,12,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,954,Fabian Washington,25,BAL,LCB,12,12,1.0,12.0,0.0,12.0,15.0,0,0,0,0,0,0.0,31.0,28.0,3.0,0.0,,,0.0,0.0,
2008,955,Anquan Boldin,28,ARI,WR,12,11,0.0,0.0,0.0,0.0,0.0,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,"PB,AP CPoY-4"
2008,956,Jeff Garcia,38,TAM,QB,12,11,0.0,0.0,0.0,0.0,0.0,0,7,4,-10,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,957,Steven Jackson,25,STL,RB,12,11,0.0,0.0,0.0,0.0,0.0,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,958,Jeremy Shockey,28,NOR,TE,12,11,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,959,Dewayne White,29,DET,RDE,12,11,1.0,-4.0,0.0,-4.0,2.0,3,0,1,0,0,6.5,39.0,28.0,11.0,7.0,,,8.0,0.0,
2008,960,Cedric Benson,26,CIN,RB,12,10,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,961,Matt Jones,25,JAX,WR,12,10,0.0,0.0,0.0,0.0,0.0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,962,Marvin White,25,CIN,FS,12,10,1.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0.0,68.0,53.0,15.0,0.0,,,4.0,0.0,
2008,963,Eugene Wilson,28,HOU,FS,12,10,2.0,36.0,0.0,19.0,7.0,0,1,0,0,0,0.0,63.0,52.0,11.0,0.0,,,0.0,0.0,
2008,964,Chris Draft,32,STL,LLB/MLB,12,9,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,38.0,33.0,5.0,4.0,,,1.0,0.0,
2008,965,Pat Thomas,25,KAN,MLB,12,9,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0.5,48.0,33.0,15.0,2.0,,,2.0,0.0,
2008,966,Mike Karney,27,NOR,FB,12,8,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2008,967,Antwan Odom,27,CIN,RDE,12,8,0.0,0.0,0.0,0.0,2.0,2,0,0,0,0,3.0,26.0,19.0,7.0,3.0,,,5.0,0.0,
2008,968,Lawrence Vickers,25,CLE,FB,12,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
