Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Season
27.0,Houston Texans,16.0,464.0,6668.0,1068.0,6.2,9.0,6.0,390.0,377.0,541.0,4104.0,30.0,3.0,7.1,222.0,493.0,2564.0,24.0,5.2,145.0,76.0,678.0,23.0,47.0,5.4,-242.84,2020
28.0,Dallas Cowboys,16.0,473.0,6183.0,1054.0,5.9,23.0,13.0,359.0,328.0,513.0,3642.0,34.0,10.0,6.7,180.0,510.0,2541.0,20.0,5.0,142.0,91.0,733.0,37.0,43.1,12.2,-141.7,2020
29.0,Minnesota Vikings,16.0,475.0,6292.0,1036.0,6.1,22.0,7.0,366.0,358.0,541.0,4141.0,30.0,15.0,7.3,208.0,472.0,2151.0,19.0,4.6,136.0,83.0,723.0,22.0,50.0,10.7,-180.29,2020
30.0,Las Vegas Raiders,16.0,478.0,6225.0,1039.0,6.0,15.0,5.0,381.0,370.0,580.0,4212.0,28.0,10.0,7.0,223.0,438.0,2013.0,24.0,4.6,114.0,95.0,915.0,44.0,50.3,8.4,-211.22,2020
31.0,Jacksonville Jaguars,16.0,492.0,6683.0,1068.0,6.3,17.0,5.0,394.0,370.0,533.0,4231.0,34.0,12.0,7.7,210.0,517.0,2452.0,23.0,4.7,140.0,78.0,710.0,44.0,47.8,9.2,-228.53,2020
32.0,Detroit Lions,16.0,519.0,6716.0,1068.0,6.3,12.0,5.0,415.0,383.0,557.0,4558.0,38.0,7.0,7.8,253.0,487.0,2158.0,27.0,4.4,127.0,103.0,797.0,35.0,47.9,7.1,-283.04,2020
,Avg Team,,396.6,5744.5,1029.5,5.6,20.8,8.4,347.1,367.4,563.1,3842.4,27.2,12.3,6.4,204.6,431.0,1902.1,16.6,4.4,111.3,89.9,778.6,31.2,39.8,11.4,-103.7,2020
,League Total,,12692.0,183825.0,32945.0,5.6,665.0,270.0,11106.0,11756.0,18018.0,122957.0,871.0,395.0,6.4,6546.0,13792.0,60868.0,532.0,4.4,3561.0,2876.0,24914.0,999.0,39.8,11.4,,2020
,Avg Tm/G,,24.8,359.0,64.3,5.6,1.3,0.5,21.7,23.0,35.2,240.2,1.7,0.8,6.4,12.8,26.9,118.9,1.0,4.4,7.0,5.6,48.7,2.0,39.8,11.4,,2020
1.0,Buffalo Bills,17.0,289.0,4637.0,1014.0,4.6,30.0,11.0,285.0,297.0,530.0,2771.0,12.0,19.0,4.8,138.0,442.0,1866.0,19.0,4.2,108.0,102.0,844.0,39.0,28.0,14.5,36.13,2021
2.0,New England Patriots,17.0,303.0,5284.0,1038.0,5.1,30.0,7.0,308.0,319.0,538.0,3181.0,21.0,23.0,5.5,176.0,464.0,2103.0,9.0,4.5,111.0,100.0,831.0,21.0,29.4,16.9,-4.84,2021
3.0,Denver Broncos,17.0,322.0,5544.0,1039.0,5.3,19.0,6.0,312.0,341.0,562.0,3652.0,22.0,13.0,6.1,192.0,441.0,1892.0,9.0,4.3,99.0,104.0,922.0,21.0,32.7,10.7,-36.14,2021
4.0,New Orleans Saints,17.0,335.0,5410.0,1064.0,5.1,25.0,7.0,304.0,369.0,592.0,3821.0,20.0,18.0,6.0,185.0,426.0,1589.0,12.0,3.7,84.0,89.0,761.0,35.0,32.3,12.8,43.03,2021
5.0,Tampa Bay Buccaneers,17.0,353.0,5635.0,1093.0,5.2,29.0,12.0,344.0,445.0,680.0,4062.0,26.0,17.0,5.6,214.0,366.0,1573.0,11.0,4.3,94.0,79.0,635.0,36.0,33.5,14.7,-0.6,2021
6.0,Tennessee Titans,17.0,354.0,5607.0,1039.0,5.4,22.0,6.0,331.0,395.0,628.0,4169.0,24.0,16.0,6.2,204.0,368.0,1438.0,14.0,3.9,90.0,118.0,1070.0,37.0,37.1,10.8,-30.56,2021
7.0,Dallas Cowboys,17.0,358.0,5967.0,1082.0,5.5,34.0,8.0,327.0,364.0,612.0,4049.0,24.0,26.0,6.2,191.0,429.0,1918.0,13.0,4.5,99.0,121.0,973.0,37.0,32.5,16.7,21.81,2021
8.0,Kansas City Chiefs,17.0,364.0,6272.0,1060.0,5.9,29.0,14.0,363.0,401.0,610.0,4273.0,27.0,15.0,6.7,209.0,419.0,1999.0,15.0,4.8,121.0,116.0,911.0,33.0,37.3,16.0,-131.68,2021
9.0,San Francisco 49ers,17.0,365.0,5270.0,1032.0,5.1,20.0,11.0,318.0,372.0,545.0,3510.0,25.0,9.0,5.9,180.0,439.0,1760.0,17.0,4.0,97.0,94.0,793.0,41.0,34.4,9.3,-52.77,2021
10.0,Indianapolis Colts,17.0,365.0,5834.0,1050.0,5.6,33.0,14.0,334.0,390.0,597.0,3980.0,32.0,19.0,6.3,213.0,420.0,1854.0,10.0,4.4,101.0,109.0,978.0,20.0,35.4,17.1,-49.31,2021
11.0,Arizona Cardinals,17.0,366.0,5597.0,1028.0,5.4,27.0,14.0,336.0,367.0,561.0,3645.0,30.0,13.0,6.1,192.0,426.0,1952.0,10.0,4.6,109.0,100.0,896.0,35.0,35.6,15.3,-19.46,2021
12.0,Seattle Seahawks,17.0,366.0,6445.0,1201.0,5.4,18.0,7.0,400.0,443.0,658.0,4513.0,24.0,11.0,6.5,240.0,509.0,1932.0,16.0,3.8,124.0,96.0,919.0,36.0,35.4,8.5,-97.48,2021
13.0,Green Bay Packers,17.0,371.0,5579.0,1037.0,5.4,26.0,8.0,337.0,379.0,603.0,3724.0,31.0,18.0,5.8,194.0,395.0,1855.0,13.0,4.7,120.0,88.0,718.0,23.0,36.6,14.0,-55.57,2021
14.0,Cleveland Browns,17.0,371.0,5296.0,1056.0,5.0,19.0,6.0,327.0,367.0,576.0,3439.0,29.0,13.0,5.6,184.0,437.0,1857.0,13.0,4.2,108.0,98.0,882.0,35.0,37.4,9.9,-54.54,2021
15.0,Los Angeles Rams,17.0,372.0,5863.0,1118.0,5.2,25.0,6.0,347.0,416.0,625.0,4109.0,17.0,19.0,6.1,214.0,443.0,1754.0,18.0,4.0,111.0,88.0,688.0,22.0,35.9,13.3,-17.07,2021
16.0,Miami Dolphins,17.0,373.0,5738.0,1081.0,5.3,26.0,12.0,337.0,373.0,608.0,3871.0,23.0,14.0,5.9,199.0,425.0,1867.0,16.0,4.4,106.0,109.0,991.0,32.0,36.3,13.0,-16.12,2021
17.0,Cincinnati Bengals,17.0,376.0,5964.0,1075.0,5.5,21.0,8.0,339.0,420.0,626.0,4222.0,26.0,13.0,6.3,213.0,407.0,1742.0,15.0,4.3,107.0,116.0,946.0,19.0,33.9,11.1,-45.38,2021
18.0,Philadelphia Eagles,17.0,385.0,5590.0,1076.0,5.2,16.0,4.0,358.0,409.0,589.0,3756.0,28.0,12.0,6.1,208.0,458.0,1834.0,18.0,4.0,115.0,92.0,824.0,35.0,37.2,8.9,-73.93,2021
19.0,Baltimore Ravens,17.0,392.0,6178.0,1033.0,6.0,15.0,6.0,340.0,397.0,621.0,4742.0,31.0,9.0,7.2,232.0,378.0,1436.0,13.0,3.8,81.0,98.0,882.0,27.0,34.2,7.9,-107.49,2021
20.0,Pittsburgh Steelers,17.0,398.0,6139.0,1116.0,5.5,22.0,9.0,354.0,355.0,563.0,3656.0,24.0,13.0,5.9,186.0,498.0,2483.0,17.0,5.0,144.0,123.0,1017.0,24.0,38.7,10.8,-55.8,2021
21.0,Carolina Panthers,17.0,404.0,5201.0,1028.0,5.1,16.0,7.0,311.0,337.0,515.0,3266.0,26.0,9.0,5.9,170.0,474.0,1935.0,16.0,4.1,112.0,108.0,896.0,29.0,37.6,8.1,-9.14,2021
22.0,Chicago Bears,17.0,407.0,5384.0,1009.0,5.3,16.0,8.0,321.0,314.0,477.0,3257.0,31.0,8.0,6.2,170.0,483.0,2127.0,14.0,4.4,116.0,93.0,856.0,35.0,40.4,8.4,-77.49,2021
23.0,New York Giants,17.0,416.0,6032.0,1137.0,5.3,22.0,7.0,365.0,402.0,611.0,3839.0,27.0,15.0,6.0,216.0,492.0,2193.0,15.0,4.5,126.0,107.0,814.0,23.0,41.3,12.0,-76.83,2021
24.0,Minnesota Vikings,17.0,426.0,6522.0,1152.0,5.7,24.0,8.0,391.0,401.0,626.0,4300.0,29.0,16.0,6.4,224.0,475.0,2222.0,15.0,4.7,131.0,93.0,786.0,36.0,40.2,11.9,-86.3,2021
25.0,Washington Football Team,17.0,434.0,6108.0,1065.0,5.7,19.0,8.0,346.0,400.0,597.0,4333.0,34.0,11.0,6.8,220.0,430.0,1775.0,14.0,4.1,101.0,96.0,803.0,25.0,42.4,10.7,-125.4,2021
26.0,Las Vegas Raiders,17.0,439.0,5732.0,1103.0,5.2,15.0,9.0,349.0,400.0,606.0,3789.0,29.0,6.0,5.9,202.0,462.0,1943.0,18.0,4.2,109.0,99.0,1021.0,38.0,41.6,7.3,-138.31,2021
27.0,Houston Texans,17.0,452.0,6535.0,1101.0,5.9,25.0,8.0,382.0,363.0,546.0,4117.0,27.0,17.0,7.1,218.0,523.0,2418.0,25.0,4.6,135.0,89.0,790.0,29.0,42.9,12.2,-143.17,2021
28.0,Jacksonville Jaguars,17.0,457.0,6002.0,1068.0,5.6,9.0,2.0,351.0,377.0,543.0,3875.0,24.0,7.0,6.7,198.0,493.0,2127.0,22.0,4.3,124.0,104.0,879.0,29.0,45.3,5.2,-154.57,2021
29.0,Atlanta Falcons,17.0,459.0,6194.0,1114.0,5.6,20.0,8.0,383.0,391.0,577.0,3952.0,31.0,12.0,6.6,214.0,519.0,2242.0,19.0,4.3,143.0,118.0,956.0,26.0,44.7,11.2,-136.74,2021
30.0,Los Angeles Chargers,17.0,459.0,6122.0,1103.0,5.6,21.0,10.0,383.0,357.0,559.0,3761.0,27.0,11.0,6.3,199.0,509.0,2361.0,22.0,4.6,144.0,99.0,835.0,40.0,45.3,11.2,-122.86,2021
31.0,Detroit Lions,17.0,467.0,6456.0,1092.0,5.9,19.0,8.0,372.0,359.0,544.0,4160.0,31.0,11.0,7.2,211.0,518.0,2296.0,19.0,4.4,135.0,87.0,818.0,26.0,47.8,10.6,-176.03,2021
32.0,New York Jets,17.0,504.0,6760.0,1145.0,5.9,14.0,7.0,401.0,401.0,587.0,4409.0,28.0,7.0,7.1,234.0,525.0,2351.0,28.0,4.5,129.0,84.0,814.0,38.0,48.9,7.4,-193.85,2021
,Avg Team,,390.7,5840.5,1076.5,5.4,22.1,8.3,345.5,378.8,584.8,3881.3,26.3,13.8,6.2,201.3,452.9,1959.2,15.8,4.3,113.6,100.5,867.2,30.7,37.8,11.5,-68.4,2021
,League Total,,12502.0,186897.0,34449.0,5.4,706.0,266.0,11056.0,12121.0,18712.0,124203.0,840.0,440.0,6.2,6440.0,14493.0,62694.0,505.0,4.3,3634.0,3217.0,27749.0,982.0,37.8,11.5,,2021
,Avg Tm/G,,23.0,343.6,63.3,5.4,1.3,0.5,20.3,22.3,34.4,228.3,1.5,0.8,6.2,11.8,26.6,115.2,0.9,4.3,6.7,5.9,51.0,1.8,37.8,11.5,,2021
1.0,San Francisco 49ers,17.0,277.0,5110.0,1026.0,5.0,30.0,10.0,291.0,389.0,593.0,3789.0,20.0,20.0,5.9,188.0,389.0,1321.0,11.0,3.4,77.0,96.0,832.0,26.0,25.7,15.3,56.26,2022
2.0,Buffalo Bills,16.0,286.0,5106.0,997.0,5.1,27.0,10.0,313.0,362.0,570.0,3433.0,21.0,17.0,5.6,181.0,387.0,1673.0,10.0,4.3,103.0,89.0,754.0,29.0,31.0,14.3,4.46,2022
3.0,Baltimore Ravens,17.0,315.0,5513.0,1047.0,5.3,25.0,11.0,323.0,394.0,593.0,3947.0,20.0,14.0,6.2,206.0,406.0,1566.0,11.0,3.9,91.0,79.0,650.0,26.0,35.8,13.9,-32.38,2022
4.0,New York Jets,17.0,316.0,5288.0,1093.0,4.8,16.0,4.0,310.0,347.0,556.0,3220.0,15.0,12.0,5.4,166.0,492.0,2068.0,14.0,4.2,117.0,90.0,707.0,27.0,32.3,8.3,25.96,2022
5.0,Cincinnati Bengals,16.0,322.0,5371.0,996.0,5.4,24.0,11.0,295.0,329.0,559.0,3665.0,17.0,13.0,6.2,173.0,407.0,1706.0,12.0,4.2,102.0,100.0,832.0,20.0,36.4,13.1,-20.02,2022
6.0,Dallas Cowboys,17.0,342.0,5613.0,1101.0,5.1,33.0,17.0,327.0,345.0,550.0,3415.0,23.0,16.0,5.7,174.0,497.0,2198.0,9.0,4.4,119.0,98.0,851.0,34.0,33.5,16.2,31.77,2022
7.0,Washington Commanders,17.0,343.0,5178.0,998.0,5.2,18.0,9.0,286.0,308.0,514.0,3252.0,26.0,9.0,5.8,155.0,441.0,1926.0,10.0,4.4,102.0,85.0,707.0,29.0,31.5,7.6,7.28,2022
8.0,Philadelphia Eagles,17.0,344.0,5125.0,1072.0,4.8,27.0,10.0,325.0,350.0,556.0,3057.0,22.0,17.0,4.9,186.0,446.0,2068.0,15.0,4.6,115.0,95.0,798.0,24.0,32.4,15.1,20.73,2022
9.0,New Orleans Saints,17.0,345.0,5352.0,1076.0,5.0,14.0,7.0,319.0,322.0,536.0,3134.0,17.0,7.0,5.4,159.0,492.0,2218.0,14.0,4.5,122.0,92.0,798.0,38.0,34.8,7.1,-30.6,2022
10.0,Pittsburgh Steelers,17.0,346.0,5617.0,1024.0,5.5,23.0,3.0,314.0,332.0,542.0,3779.0,29.0,20.0,6.5,196.0,442.0,1838.0,7.0,4.2,95.0,96.0,717.0,23.0,37.3,13.0,-47.1,2022
11.0,New England Patriots,17.0,347.0,5474.0,1091.0,5.0,30.0,11.0,314.0,364.0,596.0,3681.0,28.0,19.0,5.7,194.0,441.0,1793.0,7.0,4.1,90.0,89.0,699.0,30.0,30.5,14.2,55.35,2022
12.0,Jacksonville Jaguars,17.0,350.0,6006.0,1106.0,5.4,27.0,13.0,350.0,385.0,601.0,4055.0,25.0,14.0,6.4,211.0,470.0,1951.0,14.0,4.2,114.0,90.0,683.0,25.0,36.1,14.4,-52.27,2022
13.0,Tampa Bay Buccaneers,17.0,358.0,5513.0,1073.0,5.1,20.0,10.0,314.0,364.0,570.0,3461.0,29.0,10.0,5.6,186.0,458.0,2052.0,12.0,4.5,103.0,97.0,863.0,25.0,33.0,10.2,-36.51,2022
14.0,Denver Broncos,17.0,359.0,5440.0,1079.0,5.0,23.0,8.0,324.0,392.0,605.0,3574.0,20.0,15.0,5.6,180.0,438.0,1866.0,12.0,4.3,109.0,106.0,922.0,35.0,35.9,10.6,7.24,2022
15.0,Tennessee Titans,17.0,359.0,5978.0,1100.0,5.4,20.0,6.0,339.0,439.0,671.0,4671.0,29.0,14.0,6.6,215.0,390.0,1307.0,9.0,3.4,93.0,115.0,836.0,31.0,33.9,10.6,-52.12,2022
16.0,Kansas City Chiefs,17.0,369.0,5579.0,1093.0,5.1,20.0,9.0,337.0,408.0,619.0,3756.0,33.0,11.0,5.6,207.0,419.0,1823.0,10.0,4.4,102.0,98.0,734.0,28.0,35.9,10.3,-65.59,2022
17.0,Green Bay Packers,17.0,371.0,5721.0,991.0,5.8,24.0,7.0,321.0,314.0,478.0,3349.0,22.0,17.0,6.5,163.0,479.0,2372.0,18.0,5.0,129.0,100.0,916.0,29.0,38.2,13.9,-63.86,2022
18.0,New York Giants,17.0,371.0,6089.0,1078.0,5.6,19.0,13.0,370.0,349.0,568.0,3638.0,21.0,6.0,6.0,200.0,469.0,2451.0,16.0,5.2,134.0,111.0,819.0,36.0,39.8,8.8,-125.22,2022
19.0,Carolina Panthers,17.0,374.0,5953.0,1103.0,5.4,17.0,7.0,346.0,383.0,580.0,3868.0,25.0,10.0,6.3,194.0,488.0,2085.0,17.0,4.3,125.0,105.0,866.0,27.0,34.2,8.3,-52.04,2022
20.0,Cleveland Browns,17.0,381.0,5631.0,1041.0,5.4,20.0,9.0,329.0,315.0,519.0,3336.0,20.0,11.0,6.0,166.0,488.0,2295.0,22.0,4.7,129.0,88.0,714.0,34.0,38.5,10.2,-57.92,2022
21.0,Los Angeles Chargers,17.0,384.0,5884.0,1002.0,5.9,24.0,10.0,318.0,310.0,505.0,3406.0,24.0,14.0,6.2,175.0,457.0,2478.0,17.0,5.4,119.0,80.0,762.0,24.0,37.2,11.2,-84.56,2022
22.0,Los Angeles Rams,17.0,384.0,5798.0,1049.0,5.5,22.0,6.0,331.0,375.0,556.0,3842.0,23.0,16.0,6.5,203.0,455.0,1956.0,12.0,4.3,106.0,82.0,691.0,22.0,41.0,12.1,-75.59,2022
23.0,Atlanta Falcons,17.0,386.0,6156.0,1082.0,5.7,17.0,7.0,351.0,372.0,561.0,3942.0,26.0,10.0,6.8,200.0,500.0,2214.0,15.0,4.4,136.0,100.0,804.0,15.0,43.5,10.0,-123.5,2022
24.0,Miami Dolphins,17.0,399.0,5743.0,1086.0,5.3,14.0,6.0,336.0,416.0,624.0,3992.0,27.0,8.0,6.0,200.0,422.0,1751.0,15.0,4.1,98.0,84.0,799.0,38.0,37.5,7.6,-66.41,2022
25.0,Seattle Seahawks,17.0,401.0,6149.0,1117.0,5.5,25.0,11.0,347.0,343.0,547.0,3595.0,23.0,14.0,6.1,188.0,525.0,2554.0,21.0,4.9,130.0,98.0,818.0,29.0,37.2,12.2,-113.17,2022
26.0,Las Vegas Raiders,17.0,418.0,6216.0,1077.0,5.8,13.0,7.0,360.0,399.0,590.0,4129.0,25.0,6.0,6.7,206.0,460.0,2087.0,20.0,4.5,126.0,93.0,758.0,28.0,40.8,7.3,-132.08,2022
27.0,Houston Texans,17.0,420.0,6452.0,1134.0,5.7,27.0,11.0,372.0,336.0,522.0,3558.0,15.0,16.0,6.3,196.0,573.0,2894.0,25.0,5.1,150.0,95.0,773.0,26.0,35.2,11.9,-80.38,2022
28.0,Minnesota Vikings,17.0,427.0,6608.0,1118.0,5.9,25.0,10.0,359.0,408.0,617.0,4515.0,23.0,15.0,6.9,224.0,463.0,2093.0,18.0,4.5,113.0,111.0,926.0,22.0,41.1,12.0,-104.0,2022
29.0,Detroit Lions,17.0,427.0,6670.0,1076.0,6.2,22.0,10.0,377.0,353.0,560.0,4179.0,26.0,12.0,7.0,209.0,477.0,2491.0,22.0,5.2,135.0,103.0,818.0,33.0,41.2,11.9,-159.66,2022
30.0,Indianapolis Colts,17.0,427.0,5678.0,1092.0,5.2,21.0,11.0,344.0,365.0,537.0,3569.0,25.0,10.0,6.1,184.0,511.0,2109.0,20.0,4.1,127.0,89.0,725.0,33.0,36.0,10.2,-51.07,2022
31.0,Arizona Cardinals,17.0,449.0,5931.0,1075.0,5.5,20.0,9.0,363.0,414.0,593.0,3915.0,29.0,11.0,6.2,218.0,446.0,2016.0,21.0,4.5,124.0,94.0,757.0,21.0,41.6,10.5,-81.73,2022
32.0,Chicago Bears,17.0,463.0,6390.0,1043.0,6.1,23.0,9.0,361.0,323.0,481.0,3716.0,22.0,14.0,7.4,184.0,542.0,2674.0,31.0,4.9,151.0,84.0,647.0,26.0,41.8,11.9,-169.13,2022
,Avg Team,,370.6,5760.4,1066.8,5.4,22.2,9.1,333.3,362.7,564.7,3701.2,23.4,13.1,6.1,190.2,461.6,2059.2,15.2,4.5,115.2,94.8,780.5,27.9,36.2,11.3,-52.1,2022
,League Total,,11860.0,184332.0,34136.0,5.4,710.0,292.0,10666.0,11605.0,18069.0,118438.0,750.0,418.0,6.1,6087.0,14770.0,65894.0,487.0,4.5,3686.0,3032.0,24976.0,893.0,36.2,11.3,,2022
,Avg Tm/G,,21.9,340.1,63.0,5.4,1.3,0.5,19.7,21.4,33.3,218.5,1.4,0.8,6.1,11.2,27.3,121.6,0.9,4.5,6.8,5.6,46.1,1.6,36.2,11.3,,2022
1.0,Baltimore Ravens,17.0,280.0,5123.0,1109.0,4.6,31.0,13.0,306.0,384.0,634.0,3263.0,18.0,18.0,4.7,175.0,415.0,1860.0,6.0,4.5,96.0,106.0,841.0,35.0,28.7,14.4,113.76,2023
2.0,Kansas City Chiefs,17.0,294.0,4926.0,1045.0,4.7,17.0,9.0,300.0,340.0,556.0,3001.0,19.0,8.0,4.9,169.0,432.0,1925.0,10.0,4.5,107.0,73.0,604.0,24.0,28.5,9.5,35.54,2023
3.0,San Francisco 49ers,17.0,298.0,5167.0,1038.0,5.0,28.0,6.0,319.0,410.0,621.0,3642.0,20.0,22.0,5.4,190.0,369.0,1525.0,10.0,4.1,97.0,94.0,762.0,32.0,33.9,15.5,-7.76,2023
4.0,Buffalo Bills,17.0,311.0,5222.0,1015.0,5.1,30.0,12.0,313.0,363.0,552.0,3342.0,18.0,18.0,5.5,183.0,409.0,1880.0,14.0,4.6,96.0,99.0,753.0,34.0,32.0,16.0,5.71,2023
5.0,Dallas Cowboys,17.0,315.0,5095.0,1014.0,5.0,26.0,9.0,311.0,308.0,509.0,3185.0,21.0,17.0,5.7,166.0,459.0,1910.0,14.0,4.2,108.0,104.0,934.0,37.0,32.0,14.6,4.29,2023
6.0,Pittsburgh Steelers,17.0,324.0,5816.0,1074.0,5.4,27.0,11.0,311.0,348.0,573.0,3860.0,23.0,16.0,6.2,186.0,454.0,1956.0,9.0,4.3,95.0,90.0,741.0,30.0,33.7,14.2,-3.91,2023
7.0,Tampa Bay Buccaneers,17.0,325.0,5852.0,1081.0,5.4,26.0,13.0,337.0,404.0,611.0,4232.0,23.0,13.0,6.4,213.0,422.0,1620.0,11.0,3.8,101.0,93.0,762.0,23.0,34.4,14.2,-29.99,2023
8.0,New Orleans Saints,17.0,327.0,5562.0,1054.0,5.3,29.0,11.0,300.0,333.0,558.0,3524.0,22.0,18.0,6.0,167.0,462.0,2038.0,10.0,4.4,100.0,102.0,775.0,33.0,31.6,14.3,35.39,2023
9.0,Las Vegas Raiders,17.0,331.0,5625.0,1089.0,5.2,22.0,9.0,330.0,376.0,564.0,3610.0,21.0,13.0,5.9,187.0,479.0,2015.0,15.0,4.2,117.0,96.0,861.0,26.0,33.0,11.4,-22.59,2023
10.0,Green Bay Packers,17.0,350.0,5696.0,1061.0,5.4,18.0,11.0,340.0,342.0,523.0,3515.0,21.0,7.0,6.2,189.0,493.0,2181.0,15.0,4.4,120.0,95.0,907.0,31.0,38.7,9.8,-84.9,2023
11.0,Houston Texans,17.0,353.0,5622.0,1079.0,5.2,24.0,10.0,332.0,382.0,565.0,3979.0,17.0,14.0,6.5,185.0,468.0,1643.0,19.0,3.5,110.0,100.0,805.0,37.0,34.7,11.1,-35.92,2023
12.0,New York Jets,17.0,355.0,4969.0,1087.0,4.6,27.0,10.0,298.0,313.0,522.0,2861.0,19.0,17.0,5.0,150.0,517.0,2108.0,14.0,4.1,111.0,93.0,780.0,37.0,31.8,11.8,75.84,2023
13.0,Minnesota Vikings,17.0,362.0,5664.0,1095.0,5.2,22.0,11.0,328.0,426.0,606.0,3986.0,23.0,11.0,6.1,208.0,446.0,1678.0,14.0,3.8,104.0,111.0,916.0,16.0,37.1,11.3,-37.62,2023
14.0,Cleveland Browns,17.0,362.0,4593.0,1004.0,4.6,28.0,10.0,254.0,307.0,535.0,2800.0,23.0,18.0,4.8,136.0,420.0,1793.0,15.0,4.3,88.0,118.0,923.0,30.0,24.8,11.7,90.47,2023
15.0,New England Patriots,17.0,366.0,5127.0,1091.0,4.7,18.0,8.0,305.0,370.0,575.0,3543.0,19.0,10.0,5.8,181.0,480.0,1584.0,14.0,3.3,100.0,75.0,544.0,24.0,31.5,7.9,25.44,2023
16.0,Tennessee Titans,17.0,367.0,5697.0,1096.0,5.2,14.0,8.0,334.0,387.0,571.0,3866.0,20.0,6.0,6.3,189.0,480.0,1831.0,10.0,3.8,103.0,98.0,776.0,42.0,43.2,6.8,-69.25,2023
17.0,Jacksonville Jaguars,17.0,371.0,5828.0,1078.0,5.4,27.0,11.0,314.0,404.0,617.0,4076.0,27.0,16.0,6.2,198.0,421.0,1752.0,15.0,4.2,99.0,108.0,961.0,17.0,32.3,12.8,-8.04,2023
18.0,Atlanta Falcons,17.0,373.0,5458.0,1090.0,5.0,16.0,8.0,320.0,340.0,549.0,3449.0,24.0,8.0,5.8,183.0,499.0,2009.0,11.0,4.0,105.0,104.0,831.0,32.0,37.9,8.2,6.86,2023
19.0,Los Angeles Rams,17.0,377.0,5744.0,1078.0,5.3,15.0,5.0,329.0,367.0,604.0,3928.0,24.0,10.0,6.1,193.0,433.0,1816.0,14.0,4.2,108.0,105.0,986.0,28.0,36.8,8.1,-64.62,2023
20.0,Chicago Bears,17.0,379.0,5511.0,1035.0,5.3,28.0,6.0,307.0,410.0,617.0,4043.0,31.0,22.0,6.2,196.0,388.0,1468.0,8.0,3.8,88.0,72.0,530.0,23.0,34.2,14.7,-34.58,2023
21.0,Cincinnati Bengals,17.0,384.0,6368.0,1055.0,6.0,26.0,9.0,351.0,364.0,555.0,4223.0,23.0,17.0,7.1,201.0,456.0,2145.0,17.0,4.7,127.0,92.0,784.0,23.0,38.5,13.4,-92.17,2023
22.0,Miami Dolphins,17.0,391.0,5411.0,1057.0,5.1,27.0,12.0,321.0,380.0,568.0,3761.0,27.0,15.0,6.0,186.0,433.0,1650.0,15.0,3.8,109.0,96.0,719.0,26.0,32.1,13.9,-10.59,2023
23.0,Detroit Lions,17.0,395.0,5714.0,1037.0,5.5,23.0,7.0,339.0,371.0,588.0,4205.0,28.0,16.0,6.7,209.0,408.0,1509.0,15.0,3.7,91.0,91.0,788.0,39.0,37.3,12.4,-110.17,2023
24.0,Los Angeles Chargers,17.0,398.0,6170.0,1113.0,5.5,21.0,12.0,344.0,389.0,598.0,4246.0,26.0,9.0,6.6,203.0,467.0,1924.0,18.0,4.1,110.0,104.0,801.0,31.0,36.0,10.1,-92.65,2023
25.0,Seattle Seahawks,17.0,402.0,6313.0,1147.0,5.5,19.0,8.0,380.0,390.0,585.0,3961.0,21.0,11.0,6.3,202.0,515.0,2352.0,24.0,4.6,143.0,103.0,824.0,35.0,40.4,10.4,-122.46,2023
26.0,New York Giants,17.0,407.0,6149.0,1091.0,5.6,31.0,13.0,352.0,371.0,582.0,3898.0,21.0,18.0,6.3,191.0,475.0,2251.0,24.0,4.7,134.0,99.0,822.0,27.0,35.2,14.1,-37.29,2023
27.0,Denver Broncos,17.0,413.0,6303.0,1083.0,5.8,26.0,15.0,349.0,382.0,572.0,3972.0,29.0,11.0,6.5,201.0,469.0,2331.0,15.0,5.0,119.0,99.0,965.0,29.0,40.2,13.0,-91.09,2023
28.0,Indianapolis Colts,17.0,415.0,5947.0,1137.0,5.2,24.0,9.0,346.0,370.0,568.0,3842.0,21.0,15.0,6.2,192.0,518.0,2105.0,22.0,4.1,123.0,100.0,843.0,31.0,38.9,11.8,-38.18,2023
29.0,Carolina Panthers,17.0,416.0,4997.0,1016.0,4.9,11.0,3.0,311.0,309.0,481.0,2916.0,19.0,8.0,5.7,162.0,508.0,2081.0,25.0,4.1,122.0,89.0,679.0,27.0,37.7,5.5,-56.65,2023
30.0,Philadelphia Eagles,17.0,428.0,6054.0,1105.0,5.5,18.0,9.0,364.0,425.0,652.0,4296.0,35.0,9.0,6.2,222.0,410.0,1758.0,13.0,4.3,111.0,107.0,810.0,31.0,41.1,9.7,-121.62,2023
31.0,Arizona Cardinals,17.0,455.0,6047.0,1060.0,5.7,17.0,6.0,369.0,347.0,506.0,3613.0,32.0,11.0,6.7,198.0,521.0,2434.0,19.0,4.7,141.0,92.0,765.0,30.0,44.0,8.6,-160.5,2023
