,Rk,Team,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_NY/A,Passing_1stD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Y/A,Rushing_1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Season,Team_Abbrev
573,14.0,Minnesota Vikings,17.0,425.0,6168.0,1083.0,5.7,13.0,6.0,332.0,398.0,604.0,4238.0,34.0,7.0,6.7,202.0,449.0,1930.0,10.0,4.3,103.0,111.0,1043.0,27.0,39.3,6.6,72.05,2021,MIN
574,15.0,Tennessee Titans,17.0,419.0,5822.0,1133.0,5.1,25.0,11.0,362.0,359.0,535.0,3418.0,22.0,14.0,5.9,194.0,551.0,2404.0,23.0,4.4,134.0,103.0,973.0,34.0,38.9,13.0,79.19,2021,TEN
575,16.0,Seattle Seahawks,17.0,395.0,5506.0,954.0,5.8,13.0,6.0,302.0,324.0,495.0,3432.0,30.0,7.0,6.3,166.0,413.0,2074.0,18.0,5.0,106.0,97.0,803.0,30.0,34.8,7.0,101.56,2021,SEA
576,17.0,Baltimore Ravens,17.0,387.0,6440.0,1185.0,5.4,26.0,8.0,394.0,396.0,611.0,3961.0,21.0,18.0,5.9,209.0,517.0,2479.0,18.0,4.8,159.0,102.0,852.0,26.0,38.5,13.3,59.67,2021,BAL
577,18.0,Las Vegas Raiders,17.0,374.0,6184.0,1082.0,5.7,24.0,10.0,349.0,429.0,628.0,4567.0,23.0,14.0,6.8,217.0,414.0,1617.0,14.0,3.9,95.0,124.0,1104.0,37.0,41.0,12.8,77.89,2021,LV
578,19.0,New Orleans Saints,17.0,364.0,5177.0,1051.0,4.9,18.0,5.0,307.0,293.0,504.0,3186.0,29.0,13.0,5.9,165.0,510.0,1991.0,12.0,3.9,113.0,98.0,811.0,29.0,33.7,8.7,-11.97,2021,NO
579,20.0,Cleveland Browns,17.0,349.0,5791.0,1054.0,5.5,22.0,8.0,342.0,320.0,520.0,3320.0,21.0,14.0,5.8,177.0,485.0,2471.0,20.0,5.1,138.0,112.0,1035.0,27.0,32.2,12.4,58.49,2021,CLE
580,21.0,Pittsburgh Steelers,17.0,343.0,5361.0,1113.0,4.8,20.0,9.0,323.0,425.0,664.0,3778.0,23.0,11.0,5.4,204.0,411.0,1583.0,10.0,3.9,85.0,106.0,831.0,34.0,34.7,9.5,-14.49,2021,PIT
581,22.0,Miami Dolphins,17.0,341.0,5219.0,1097.0,4.8,26.0,12.0,325.0,404.0,615.0,3651.0,21.0,14.0,5.6,206.0,442.0,1568.0,12.0,3.5,87.0,105.0,825.0,32.0,30.1,12.4,-11.96,2021,MIA
582,23.0,Denver Broncos,17.0,335.0,5618.0,1036.0,5.4,18.0,9.0,331.0,354.0,541.0,3593.0,20.0,9.0,6.2,179.0,455.0,2025.0,16.0,4.5,124.0,83.0,711.0,28.0,36.9,9.5,61.32,2021,DEN
583,24.0,Washington Football Team,17.0,335.0,5502.0,1070.0,5.1,24.0,9.0,345.0,356.0,550.0,3441.0,21.0,15.0,5.8,181.0,477.0,2061.0,13.0,4.3,129.0,82.0,743.0,35.0,34.6,13.4,15.8,2021,WAS
584,25.0,Detroit Lions,17.0,325.0,5484.0,1056.0,5.2,23.0,9.0,329.0,396.0,593.0,3598.0,23.0,14.0,5.7,193.0,427.0,1886.0,12.0,4.4,104.0,105.0,824.0,32.0,34.3,12.9,6.87,2021,DET
585,26.0,Atlanta Falcons,17.0,313.0,5164.0,1006.0,5.1,26.0,11.0,306.0,377.0,573.0,3713.0,20.0,15.0,6.1,196.0,393.0,1451.0,11.0,3.7,75.0,92.0,753.0,35.0,32.8,14.7,-18.38,2021,ATL
586,27.0,Chicago Bears,17.0,311.0,5225.0,1075.0,4.9,29.0,9.0,333.0,332.0,542.0,3207.0,16.0,20.0,5.3,180.0,475.0,2018.0,14.0,4.2,119.0,106.0,919.0,34.0,31.5,15.2,-40.89,2021,CHI
587,28.0,New York Jets,17.0,310.0,5208.0,1036.0,5.0,27.0,7.0,310.0,357.0,603.0,3541.0,20.0,20.0,5.4,195.0,380.0,1667.0,14.0,4.4,87.0,103.0,860.0,28.0,29.4,14.4,-32.71,2021,NYJ
588,29.0,Carolina Panthers,17.0,304.0,5081.0,1106.0,4.6,29.0,8.0,322.0,348.0,599.0,3239.0,14.0,21.0,5.0,174.0,455.0,1842.0,17.0,4.0,118.0,107.0,864.0,30.0,29.2,14.9,-92.1,2021,CAR
589,30.0,Houston Texans,17.0,280.0,4727.0,1010.0,4.7,22.0,7.0,266.0,354.0,546.0,3305.0,21.0,15.0,5.6,162.0,420.0,1422.0,8.0,3.4,77.0,114.0,978.0,27.0,26.6,11.2,-74.29,2021,HOU
590,31.0,New York Giants,17.0,258.0,4884.0,1050.0,4.7,30.0,10.0,299.0,351.0,593.0,3196.0,15.0,20.0,5.1,171.0,419.0,1688.0,8.0,4.0,90.0,88.0,674.0,38.0,27.5,15.9,-100.13,2021,NYG
591,32.0,Jacksonville Jaguars,17.0,253.0,5191.0,1028.0,5.0,29.0,12.0,304.0,361.0,604.0,3436.0,12.0,17.0,5.4,178.0,392.0,1755.0,13.0,4.5,92.0,104.0,856.0,34.0,26.4,15.7,-42.52,2021,JAX
595,1.0,Kansas City Chiefs,17.0,496.0,7032.0,1094.0,6.4,23.0,11.0,408.0,435.0,651.0,5062.0,41.0,12.0,7.5,272.0,417.0,1970.0,18.0,4.7,105.0,87.0,838.0,31.0,46.4,10.1,281.0,2022,KC
596,2.0,Philadelphia Eagles,17.0,477.0,6614.0,1124.0,5.9,19.0,10.0,385.0,350.0,536.0,4105.0,25.0,9.0,7.1,195.0,544.0,2509.0,32.0,4.6,161.0,90.0,682.0,29.0,42.5,10.2,226.96,2022,PHI
597,3.0,Dallas Cowboys,17.0,467.0,6034.0,1114.0,5.4,23.0,5.0,347.0,355.0,556.0,3736.0,28.0,18.0,6.4,194.0,531.0,2298.0,24.0,4.3,129.0,104.0,842.0,24.0,41.5,10.8,112.34,2022,DAL
598,4.0,Buffalo Bills,16.0,455.0,6361.0,1037.0,6.1,27.0,13.0,367.0,361.0,574.0,4129.0,35.0,14.0,6.8,212.0,430.0,2232.0,15.0,5.2,128.0,92.0,709.0,27.0,45.0,15.2,157.46,2022,BUF
599,5.0,Detroit Lions,17.0,453.0,6460.0,1092.0,5.9,15.0,8.0,376.0,383.0,588.0,4281.0,29.0,7.0,7.0,228.0,480.0,2179.0,23.0,4.5,114.0,90.0,773.0,34.0,43.2,8.0,162.04,2022,DET
600,6.0,San Francisco 49ers,17.0,450.0,6216.0,1047.0,5.9,17.0,8.0,347.0,338.0,512.0,3856.0,30.0,9.0,7.1,188.0,504.0,2360.0,20.0,4.7,132.0,94.0,730.0,27.0,41.4,9.1,161.29,2022,SF
601,7.0,Minnesota Vikings,17.0,424.0,6145.0,1123.0,5.5,23.0,8.0,382.0,448.0,672.0,4484.0,30.0,15.0,6.2,244.0,404.0,1661.0,18.0,4.1,93.0,88.0,684.0,45.0,36.0,11.7,89.64,2022,MIN
602,8.0,Cincinnati Bengals,16.0,418.0,5768.0,1053.0,5.5,18.0,6.0,357.0,418.0,610.0,4240.0,35.0,12.0,6.5,221.0,399.0,1528.0,14.0,3.8,96.0,81.0,623.0,40.0,41.5,9.7,147.62,2022,CIN
603,9.0,Seattle Seahawks,17.0,407.0,5976.0,1044.0,5.7,23.0,11.0,346.0,399.0,573.0,3934.0,30.0,12.0,6.4,206.0,425.0,2042.0,12.0,4.8,106.0,106.0,854.0,34.0,40.6,11.2,63.6,2022,SEA
604,10.0,Jacksonville Jaguars,17.0,404.0,6075.0,1072.0,5.7,22.0,13.0,352.0,394.0,596.0,3959.0,25.0,9.0,6.3,208.0,448.0,2116.0,16.0,4.7,114.0,90.0,674.0,30.0,39.2,12.2,103.21,2022,JAX
605,11.0,Miami Dolphins,17.0,397.0,6197.0,1009.0,6.1,21.0,6.0,342.0,368.0,584.0,4511.0,30.0,15.0,7.3,220.0,390.0,1686.0,12.0,4.3,93.0,111.0,881.0,29.0,38.8,11.8,79.06,2022,MIA
606,12.0,Las Vegas Raiders,17.0,395.0,5993.0,1049.0,5.7,21.0,4.0,343.0,359.0,586.0,3934.0,28.0,17.0,6.3,193.0,428.0,2059.0,12.0,4.8,122.0,113.0,932.0,28.0,42.4,12.2,74.09,2022,LV
607,13.0,Los Angeles Chargers,17.0,391.0,6108.0,1154.0,5.3,19.0,9.0,352.0,485.0,711.0,4584.0,26.0,10.0,6.1,232.0,404.0,1524.0,15.0,3.8,93.0,81.0,635.0,27.0,38.1,9.5,75.75,2022,LAC
608,14.0,Green Bay Packers,17.0,370.0,5745.0,1051.0,5.5,22.0,10.0,334.0,364.0,563.0,3632.0,27.0,12.0,6.1,186.0,456.0,2113.0,12.0,4.6,116.0,89.0,747.0,32.0,36.2,11.3,68.9,2022,GB
609,15.0,Atlanta Falcons,17.0,365.0,5417.0,1011.0,5.4,21.0,12.0,330.0,257.0,415.0,2699.0,17.0,9.0,6.0,148.0,559.0,2718.0,17.0,4.9,152.0,68.0,594.0,30.0,39.5,11.4,73.69,2022,ATL
610,16.0,New York Giants,17.0,365.0,5676.0,1089.0,5.2,16.0,10.0,352.0,346.0,520.0,3157.0,17.0,6.0,5.5,170.0,520.0,2519.0,21.0,4.8,150.0,106.0,827.0,32.0,37.3,7.3,78.05,2022,NYG
611,17.0,New England Patriots,17.0,364.0,5348.0,1006.0,5.3,23.0,9.0,288.0,358.0,540.0,3536.0,19.0,14.0,6.1,166.0,425.0,1812.0,12.0,4.3,98.0,104.0,841.0,24.0,32.8,12.0,-25.81,2022,NE
612,18.0,Cleveland Browns,17.0,361.0,5934.0,1116.0,5.3,21.0,9.0,350.0,335.0,540.0,3444.0,19.0,12.0,5.9,182.0,532.0,2490.0,19.0,4.7,142.0,102.0,865.0,26.0,34.6,11.2,58.03,2022,CLE
613,19.0,Baltimore Ravens,17.0,350.0,5760.0,1052.0,5.5,21.0,8.0,337.0,300.0,488.0,3040.0,19.0,13.0,5.8,149.0,526.0,2720.0,14.0,5.2,167.0,82.0,678.0,21.0,38.9,11.7,48.17,2022,BAL
614,20.0,Carolina Panthers,17.0,347.0,5206.0,976.0,5.3,21.0,8.0,281.0,267.0,457.0,2996.0,16.0,13.0,6.1,138.0,483.0,2210.0,16.0,4.6,119.0,104.0,862.0,24.0,35.3,9.6,-5.06,2022,CAR
615,21.0,Arizona Cardinals,17.0,340.0,5499.0,1144.0,4.8,25.0,8.0,326.0,433.0,664.0,3626.0,17.0,17.0,5.1,189.0,434.0,1873.0,15.0,4.3,115.0,118.0,916.0,22.0,32.1,12.8,-36.27,2022,ARI
616,22.0,New Orleans Saints,17.0,330.0,5674.0,1015.0,5.6,25.0,11.0,305.0,338.0,512.0,3692.0,24.0,14.0,6.7,181.0,465.0,1982.0,12.0,4.3,103.0,99.0,841.0,21.0,31.7,12.9,17.3,2022,NO
617,23.0,Chicago Bears,17.0,326.0,5233.0,993.0,5.3,25.0,10.0,278.0,223.0,377.0,2219.0,19.0,15.0,5.1,109.0,558.0,3014.0,18.0,5.4,148.0,80.0,754.0,21.0,34.3,12.7,-7.14,2022,CHI
618,24.0,Washington Commanders,17.0,321.0,5615.0,1140.0,4.9,23.0,7.0,339.0,344.0,554.0,3472.0,24.0,16.0,5.8,184.0,538.0,2143.0,9.0,4.0,124.0,92.0,805.0,31.0,29.4,11.7,-24.27,2022,WAS
619,25.0,Tampa Bay Buccaneers,17.0,313.0,5894.0,1159.0,5.1,22.0,12.0,346.0,499.0,751.0,4586.0,26.0,10.0,5.9,240.0,386.0,1308.0,5.0,3.4,79.0,99.0,793.0,27.0,32.0,10.3,1.03,2022,TB
620,26.0,Pittsburgh Steelers,17.0,308.0,5484.0,1109.0,4.9,19.0,5.0,345.0,364.0,571.0,3411.0,12.0,14.0,5.6,189.0,500.0,2073.0,16.0,4.1,129.0,94.0,711.0,27.0,35.0,9.6,42.17,2022,PIT
621,27.0,Los Angeles Rams,17.0,307.0,4769.0,1001.0,4.8,23.0,8.0,293.0,347.0,531.0,3108.0,16.0,15.0,5.3,181.0,411.0,1661.0,15.0,4.0,89.0,76.0,655.0,23.0,33.5,13.1,-7.51,2022,LAR
622,28.0,Tennessee Titans,17.0,298.0,5045.0,992.0,5.1,23.0,12.0,277.0,285.0,456.0,2914.0,16.0,11.0,5.8,153.0,487.0,2131.0,16.0,4.4,104.0,111.0,956.0,20.0,27.9,10.5,-27.22,2022,TEN
623,29.0,New York Jets,17.0,296.0,5409.0,1074.0,5.0,23.0,9.0,294.0,357.0,627.0,3723.0,15.0,14.0,5.6,191.0,405.0,1686.0,13.0,4.2,79.0,91.0,866.0,24.0,29.9,11.9,-47.59,2022,NYJ
624,30.0,Houston Texans,17.0,289.0,4820.0,1015.0,4.7,28.0,9.0,277.0,352.0,579.0,3344.0,20.0,19.0,5.4,159.0,398.0,1476.0,7.0,3.7,90.0,88.0,644.0,28.0,28.8,13.6,-120.59,2022,HOU
625,31.0,Indianapolis Colts,17.0,289.0,5298.0,1103.0,4.8,34.0,14.0,310.0,398.0,604.0,3432.0,17.0,20.0,5.2,193.0,439.0,1866.0,8.0,4.3,91.0,89.0,794.0,26.0,29.2,16.9,-110.46,2022,IND
626,32.0,Denver Broncos,17.0,287.0,5527.0,1078.0,5.1,24.0,9.0,300.0,345.0,571.0,3592.0,18.0,15.0,5.7,166.0,444.0,1935.0,11.0,4.4,105.0,113.0,970.0,29.0,28.6,10.6,-41.62,2022,DEN
630,1.0,Dallas Cowboys,17.0,509.0,6317.0,1122.0,5.6,16.0,6.0,385.0,428.0,614.0,4397.0,36.0,10.0,6.7,229.0,468.0,1920.0,14.0,4.1,113.0,115.0,964.0,43.0,50.3,8.9,192.72,2023,DAL
631,2.0,Miami Dolphins,17.0,496.0,6822.0,1053.0,6.5,25.0,10.0,360.0,393.0,566.0,4514.0,30.0,15.0,7.6,223.0,456.0,2308.0,27.0,5.1,113.0,97.0,767.0,24.0,43.5,13.4,128.9,2023,MIA
632,3.0,San Francisco 49ers,17.0,491.0,6773.0,1024.0,6.6,18.0,6.0,383.0,336.0,491.0,4384.0,33.0,12.0,8.4,207.0,499.0,2389.0,27.0,4.8,147.0,101.0,933.0,29.0,45.3,10.1,268.6,2023,SF
633,4.0,Baltimore Ravens,17.0,483.0,6296.0,1076.0,5.9,19.0,12.0,360.0,328.0,494.0,3635.0,27.0,7.0,6.8,180.0,541.0,2661.0,26.0,4.9,145.0,102.0,955.0,35.0,43.1,9.6,138.81,2023,BAL
634,5.0,Detroit Lions,17.0,461.0,6712.0,1137.0,5.9,23.0,11.0,375.0,408.0,606.0,4401.0,30.0,12.0,6.9,228.0,500.0,2311.0,27.0,4.6,124.0,97.0,843.0,23.0,40.6,11.8,191.13,2023,DET
635,6.0,Buffalo Bills,17.0,451.0,6366.0,1115.0,5.7,28.0,10.0,381.0,385.0,579.0,4154.0,29.0,18.0,6.9,199.0,512.0,2212.0,22.0,4.3,158.0,106.0,883.0,24.0,41.4,14.9,197.57,2023,BUF
636,7.0,Philadelphia Eagles,17.0,433.0,6024.0,1112.0,5.4,28.0,12.0,377.0,369.0,563.0,3834.0,24.0,16.0,6.4,197.0,510.0,2190.0,22.0,4.3,149.0,95.0,785.0,31.0,42.9,15.3,100.97,2023,PHI
637,8.0,Los Angeles Rams,17.0,404.0,6108.0,1094.0,5.6,18.0,5.0,351.0,361.0,583.0,4063.0,26.0,13.0,6.6,206.0,477.0,2045.0,18.0,4.3,110.0,89.0,720.0,35.0,41.1,9.2,133.32,2023,LAR
638,9.0,New Orleans Saints,17.0,402.0,5732.0,1121.0,5.1,18.0,7.0,337.0,406.0,606.0,3990.0,28.0,11.0,6.2,199.0,480.0,1742.0,13.0,3.6,112.0,96.0,846.0,26.0,36.6,8.2,46.88,2023,NO
639,10.0,Indianapolis Colts,17.0,396.0,5725.0,1094.0,5.2,22.0,12.0,324.0,355.0,574.0,3666.0,18.0,10.0,6.0,178.0,479.0,2059.0,19.0,4.3,113.0,95.0,685.0,33.0,35.7,9.2,30.12,2023,IND
640,11.0,Cleveland Browns,17.0,396.0,5710.0,1187.0,4.8,37.0,14.0,325.0,355.0,624.0,3693.0,24.0,23.0,5.5,173.0,518.0,2017.0,15.0,3.9,121.0,115.0,897.0,31.0,32.9,16.2,-110.55,2023,CLE
641,12.0,Green Bay Packers,17.0,383.0,5873.0,1052.0,5.6,18.0,7.0,338.0,374.0,581.0,3968.0,32.0,11.0,6.5,211.0,441.0,1905.0,10.0,4.3,101.0,105.0,856.0,26.0,39.7,9.2,156.77,2023,GB
642,13.0,Houston Texans,17.0,377.0,5820.0,1083.0,5.4,14.0,6.0,329.0,372.0,592.0,4173.0,27.0,8.0,6.5,215.0,444.0,1647.0,10.0,3.7,84.0,114.0,937.0,30.0,37.2,7.3,44.11,2023,HOU
643,14.0,Jacksonville Jaguars,17.0,377.0,5772.0,1114.0,5.2,30.0,16.0,336.0,412.0,620.0,4126.0,22.0,14.0,6.2,199.0,453.0,1646.0,17.0,3.6,98.0,83.0,644.0,39.0,35.4,14.9,13.64,2023,JAX
644,15.0,Kansas City Chiefs,17.0,371.0,5972.0,1080.0,5.5,28.0,11.0,350.0,421.0,635.0,4188.0,28.0,17.0,6.3,216.0,417.0,1784.0,9.0,4.3,107.0,96.0,845.0,27.0,39.3,14.6,87.96,2023,KC
645,16.0,Cincinnati Bengals,17.0,366.0,5422.0,1048.0,5.2,16.0,2.0,329.0,420.0,615.0,3895.0,27.0,14.0,5.9,208.0,383.0,1527.0,12.0,4.0,90.0,76.0,614.0,31.0,34.6,8.5,41.53,2023,CIN
646,17.0,Seattle Seahawks,17.0,364.0,5490.0,995.0,5.5,17.0,5.0,317.0,371.0,575.0,3910.0,23.0,12.0,6.4,189.0,382.0,1580.0,11.0,4.1,93.0,111.0,954.0,35.0,38.8,8.4,62.33,2023,SEA
647,18.0,Chicago Bears,17.0,360.0,5495.0,1097.0,5.0,25.0,10.0,322.0,321.0,513.0,3096.0,19.0,15.0,5.5,169.0,534.0,2399.0,16.0,4.5,137.0,99.0,853.0,16.0,38.0,13.0,-10.73,2023,CHI
648,19.0,Denver Broncos,17.0,357.0,5072.0,1016.0,5.0,22.0,13.0,301.0,337.0,513.0,3262.0,28.0,9.0,5.8,154.0,451.0,1810.0,8.0,4.0,116.0,99.0,749.0,31.0,34.9,10.6,7.68,2023,DEN
649,20.0,Tampa Bay Buccaneers,17.0,348.0,5321.0,1047.0,5.1,18.0,8.0,300.0,364.0,568.0,3812.0,28.0,10.0,6.3,188.0,439.0,1509.0,8.0,3.4,79.0,100.0,751.0,33.0,35.5,9.8,57.3,2023,TB
650,21.0,Los Angeles Chargers,17.0,346.0,5599.0,1106.0,5.1,21.0,13.0,319.0,409.0,632.0,3957.0,24.0,8.0,5.9,204.0,431.0,1642.0,11.0,3.8,89.0,79.0,725.0,26.0,34.7,10.5,-5.38,2023,LAC
651,22.0,Minnesota Vikings,17.0,344.0,5912.0,1071.0,5.5,34.0,15.0,340.0,424.0,631.0,4359.0,30.0,19.0,6.4,220.0,393.0,1553.0,7.0,4.0,79.0,89.0,670.0,41.0,34.1,18.4,42.62,2023,MIN
652,23.0,Las Vegas Raiders,17.0,332.0,4922.0,1010.0,4.9,24.0,6.0,292.0,348.0,557.0,3380.0,20.0,18.0,5.7,182.0,413.0,1542.0,11.0,3.7,83.0,75.0,629.0,27.0,31.8,13.4,-27.95,2023,LV
653,24.0,Arizona Cardinals,17.0,330.0,5509.0,1068.0,5.2,18.0,6.0,330.0,355.0,555.0,3144.0,18.0,12.0,5.3,173.0,471.0,2365.0,17.0,5.0,127.0,101.0,859.0,30.0,35.0,9.4,-2.99,2023,ARI
654,25.0,Washington Commanders,17.0,329.0,5317.0,1060.0,5.0,32.0,11.0,321.0,407.0,636.0,3725.0,24.0,21.0,5.3,190.0,359.0,1592.0,14.0,4.4,99.0,87.0,701.0,32.0,29.4,15.2,-29.99,2023,WAS
655,26.0,Atlanta Falcons,17.0,321.0,5683.0,1092.0,5.2,28.0,11.0,326.0,327.0,530.0,3524.0,17.0,17.0,6.2,181.0,522.0,2159.0,14.0,4.1,121.0,84.0,743.0,24.0,32.1,14.3,-32.52,2023,ATL
656,27.0,Tennessee Titans,17.0,305.0,4913.0,1002.0,4.9,20.0,9.0,298.0,304.0,494.0,3067.0,14.0,11.0,5.5,158.0,444.0,1846.0,16.0,4.2,103.0,110.0,882.0,37.0,32.6,9.4,3.82,2023,TEN
657,28.0,Pittsburgh Steelers,17.0,304.0,5173.0,1029.0,5.0,16.0,7.0,287.0,323.0,506.0,3163.0,13.0,9.0,5.8,153.0,487.0,2010.0,16.0,4.1,115.0,86.0,753.0,19.0,29.9,7.7,-16.68,2023,PIT
658,29.0,New York Jets,17.0,268.0,4566.0,1053.0,4.3,33.0,18.0,260.0,356.0,601.0,2919.0,11.0,15.0,4.4,156.0,388.0,1647.0,7.0,4.2,77.0,124.0,945.0,27.0,26.0,13.9,-199.77,2023,NYJ
659,30.0,New York Giants,17.0,266.0,4760.0,1057.0,4.5,19.0,7.0,267.0,338.0,518.0,2886.0,15.0,12.0,4.8,141.0,454.0,1874.0,10.0,4.1,97.0,89.0,711.0,29.0,23.6,8.5,-130.06,2023,NYG
660,31.0,New England Patriots,17.0,236.0,4696.0,1020.0,4.6,29.0,8.0,261.0,351.0,557.0,3069.0,16.0,21.0,5.1,153.0,415.0,1627.0,9.0,3.9,93.0,89.0,676.0,15.0,20.2,14.3,-157.57,2023,NE
661,32.0,Carolina Panthers,17.0,236.0,4510.0,1096.0,4.1,20.0,10.0,297.0,350.0,586.0,2741.0,13.0,10.0,4.2,150.0,445.0,1769.0,7.0,4.0,111.0,103.0,845.0,36.0,25.0,11.1,-135.03,2023,CAR
665,1.0,Detroit Lions,17.0,564.0,6962.0,1118.0,6.2,15.0,3.0,410.0,399.0,551.0,4474.0,39.0,12.0,7.7,242.0,534.0,2488.0,29.0,4.7,144.0,107.0,988.0,24.0,51.6,8.2,269.8,2024,DET
666,2.0,Buffalo Bills,17.0,525.0,6105.0,1025.0,6.0,8.0,2.0,360.0,329.0,520.0,3875.0,30.0,6.0,7.3,181.0,491.0,2230.0,32.0,4.5,140.0,112.0,833.0,39.0,49.7,4.6,266.71,2024,BUF
667,3.0,Baltimore Ravens,17.0,518.0,7224.0,1055.0,6.8,11.0,7.0,393.0,318.0,477.0,4035.0,41.0,4.0,8.1,199.0,554.0,3189.0,21.0,5.8,164.0,132.0,1120.0,30.0,47.0,6.1,300.81,2024,BAL
668,4.0,Tampa Bay Buccaneers,17.0,502.0,6793.0,1094.0,6.2,23.0,7.0,395.0,408.0,571.0,4257.0,41.0,16.0,7.0,224.0,483.0,2536.0,16.0,5.3,137.0,108.0,839.0,34.0,48.1,12.7,207.09,2024,TB
669,5.0,Washington Commanders,17.0,485.0,6284.0,1101.0,5.7,16.0,7.0,380.0,365.0,525.0,3665.0,29.0,9.0,6.4,192.0,526.0,2619.0,25.0,5.0,154.0,111.0,960.0,34.0,50.0,8.0,242.98,2024,WAS
670,6.0,Cincinnati Bengals,17.0,472.0,6214.0,1080.0,5.8,22.0,13.0,376.0,460.0,652.0,4640.0,43.0,9.0,6.6,253.0,380.0,1574.0,11.0,4.1,88.0,101.0,780.0,35.0,43.6,10.5,150.85,2024,CIN
671,7.0,Philadelphia Eagles,17.0,463.0,6242.0,1114.0,5.6,15.0,9.0,360.0,303.0,448.0,3194.0,24.0,6.0,6.5,168.0,621.0,3048.0,29.0,4.9,164.0,103.0,793.0,28.0,44.5,6.6,202.72,2024,PHI
672,8.0,Green Bay Packers,17.0,460.0,6303.0,1027.0,6.1,19.0,8.0,343.0,308.0,479.0,3807.0,28.0,11.0,7.6,171.0,526.0,2496.0,23.0,4.7,142.0,112.0,836.0,30.0,45.9,9.9,138.96,2024,GB
673,9.0,Minnesota Vikings,17.0,432.0,5898.0,1054.0,5.6,21.0,9.0,353.0,364.0,548.0,4043.0,35.0,12.0,6.8,210.0,457.0,1855.0,9.0,4.1,100.0,110.0,845.0,43.0,41.4,10.5,70.97,2024,MIN
674,10.0,Denver Broncos,17.0,425.0,5518.0,1055.0,5.2,19.0,7.0,315.0,379.0,570.0,3610.0,30.0,12.0,6.1,172.0,461.0,1908.0,12.0,4.1,124.0,108.0,941.0,19.0,38.4,10.0,48.21,2024,DEN
675,11.0,Los Angeles Chargers,17.0,402.0,5511.0,1017.0,5.4,9.0,6.0,316.0,336.0,510.0,3629.0,23.0,3.0,6.6,176.0,463.0,1882.0,17.0,4.1,110.0,96.0,718.0,30.0,42.9,4.4,83.28,2024,LAC
676,12.0,Arizona Cardinals,17.0,400.0,6090.0,1036.0,5.9,20.0,9.0,356.0,374.0,543.0,3639.0,21.0,11.0,6.4,191.0,463.0,2451.0,18.0,5.3,136.0,92.0,806.0,29.0,44.6,11.9,132.27,2024,ARI
677,13.0,Atlanta Falcons,17.0,389.0,6287.0,1086.0,5.8,24.0,5.0,359.0,364.0,559.0,4068.0,21.0,19.0,6.9,198.0,495.0,2219.0,18.0,4.5,133.0,99.0,828.0,28.0,39.6,13.6,99.63,2024,ATL
678,14.0,San Francisco 49ers,17.0,389.0,6397.0,1026.0,6.2,27.0,11.0,352.0,349.0,533.0,4234.0,23.0,16.0,7.4,204.0,457.0,2163.0,17.0,4.7,120.0,111.0,843.0,28.0,41.7,13.7,115.77,2024,SF
679,15.0,Kansas City Chiefs,17.0,385.0,5570.0,1091.0,5.1,14.0,3.0,350.0,404.0,600.0,3780.0,26.0,11.0,5.9,219.0,450.0,1790.0,15.0,4.0,106.0,94.0,829.0,25.0,43.2,8.3,113.11,2024,KC
680,16.0,Pittsburgh Steelers,17.0,380.0,5430.0,1081.0,5.0,17.0,11.0,318.0,321.0,499.0,3264.0,21.0,6.0,6.0,158.0,533.0,2166.0,14.0,4.1,122.0,102.0,823.0,38.0,39.6,8.6,13.94,2024,PIT
681,17.0,Indianapolis Colts,17.0,377.0,5692.0,1041.0,5.5,29.0,10.0,315.0,289.0,513.0,3361.0,20.0,19.0,6.2,161.0,496.0,2331.0,20.0,4.7,130.0,93.0,684.0,24.0,36.6,14.9,12.49,2024,IND
682,18.0,Seattle Seahawks,17.0,375.0,5647.0,1030.0,5.5,24.0,8.0,329.0,413.0,593.0,4020.0,21.0,16.0,6.2,211.0,383.0,1627.0,17.0,4.2,88.0,119.0,987.0,30.0,35.2,9.9,26.6,2024,SEA
683,19.0,Houston Texans,17.0,372.0,5435.0,1058.0,5.1,19.0,7.0,308.0,357.0,570.0,3526.0,20.0,12.0,5.7,197.0,434.0,1909.0,15.0,4.4,89.0,119.0,981.0,22.0,36.8,9.3,11.46,2024,HOU
684,20.0,Los Angeles Rams,17.0,367.0,5633.0,1040.0,5.4,14.0,5.0,342.0,367.0,559.0,3868.0,22.0,9.0,6.6,192.0,450.0,1765.0,15.0,3.9,119.0,91.0,798.0,31.0,39.1,8.3,87.14,2024,LAR
685,21.0,Dallas Cowboys,17.0,350.0,5567.0,1104.0,5.0,28.0,14.0,327.0,398.0,637.0,3862.0,23.0,14.0,5.7,192.0,429.0,1705.0,6.0,4.0,98.0,128.0,921.0,37.0,36.5,14.3,-42.28,2024,DAL
686,22.0,Miami Dolphins,17.0,345.0,5532.0,1082.0,5.1,21.0,11.0,344.0,413.0,591.0,3737.0,22.0,10.0,5.9,221.0,448.0,1795.0,12.0,4.0,90.0,114.0,926.0,33.0,39.0,11.0,0.06,2024,MIA
