,Team,Season,cover,no_cover,push,Player_x,Yds_x,Player_y,Yds_y,Player,Yds
1280,PIT,2010,7,11,1,Ben Roethlisberger,3200.0,Isaac Redman,247.0,Mike Wallace,1257.0
1281,PIT,2010,7,11,1,Ben Roethlisberger,3200.0,Rashard Mendenhall,1273.0,Mike Wallace,1257.0
1282,PIT,2011,7,10,0,Ben Roethlisberger,4077.0,Isaac Redman,479.0,Mike Wallace,1193.0
1283,PIT,2011,7,10,0,Ben Roethlisberger,4077.0,Rashard Mendenhall,928.0,Mike Wallace,1193.0
1284,PIT,2012,11,5,0,Ben Roethlisberger,3265.0,Isaac Redman,410.0,Mike Wallace,836.0
1285,PIT,2012,11,5,0,Ben Roethlisberger,3265.0,Jonathan Dwyer,623.0,Mike Wallace,836.0
1286,PIT,2012,11,5,0,Ben Roethlisberger,3265.0,Rashard Mendenhall,182.0,Mike Wallace,836.0
1287,PIT,2013,8,8,0,Ben Roethlisberger,4261.0,Le'Veon Bell,860.0,Antonio Brown,1499.0
1288,PIT,2014,10,7,0,Ben Roethlisberger,4952.0,Le'Veon Bell,1361.0,Antonio Brown,1698.0
1289,PIT,2014,10,7,0,Ben Roethlisberger,4952.0,LeGarrette Blount,266.0,Antonio Brown,1698.0
1290,PIT,2015,8,10,0,Ben Roethlisberger,3938.0,DeAngelo Williams,907.0,Antonio Brown,1834.0
1291,PIT,2015,8,10,0,Ben Roethlisberger,3938.0,Le'Veon Bell,556.0,Antonio Brown,1834.0
1292,PIT,2016,11,8,0,Ben Roethlisberger,3819.0,DeAngelo Williams,343.0,Antonio Brown,1284.0
1293,PIT,2016,11,8,0,Ben Roethlisberger,3819.0,Le'Veon Bell,1268.0,Antonio Brown,1284.0
1294,PIT,2017,9,8,0,Ben Roethlisberger,4251.0,Le'Veon Bell,1291.0,Antonio Brown,1533.0
1295,PIT,2018,7,8,1,Ben Roethlisberger,5129.0,James Conner,973.0,JuJu Smith-Schuster,1426.0
1296,PIT,2018,7,8,1,Ben Roethlisberger,5129.0,Jaylen Samuels,256.0,JuJu Smith-Schuster,1426.0
1297,PIT,2019,8,8,0,Devlin Hodges,1063.0,Benny Snell Jr.,426.0,James Washington,735.0
1298,PIT,2019,8,8,0,Devlin Hodges,1063.0,James Conner,464.0,James Washington,735.0
1299,PIT,2019,8,8,0,Devlin Hodges,1063.0,Jaylen Samuels,175.0,James Washington,735.0
1300,PIT,2019,8,8,0,Mason Rudolph,1765.0,Benny Snell Jr.,426.0,James Washington,735.0
1301,PIT,2019,8,8,0,Mason Rudolph,1765.0,James Conner,464.0,James Washington,735.0
1302,PIT,2019,8,8,0,Mason Rudolph,1765.0,Jaylen Samuels,175.0,James Washington,735.0
1303,PIT,2020,7,8,2,Ben Roethlisberger,3803.0,Benny Snell Jr.,368.0,Diontae Johnson,923.0
1304,PIT,2020,7,8,2,Ben Roethlisberger,3803.0,James Conner,721.0,Diontae Johnson,923.0
1305,PIT,2021,7,10,1,Ben Roethlisberger,3740.0,Najee Harris,1200.0,Diontae Johnson,1161.0
1306,PIT,2022,9,7,1,Kenny Pickett,2404.0,Jaylen Warren,379.0,Diontae Johnson,882.0
1307,PIT,2022,9,7,1,Kenny Pickett,2404.0,Najee Harris,1034.0,Diontae Johnson,882.0
1308,PIT,2022,9,7,1,Mitchell Trubisky,1252.0,Jaylen Warren,379.0,Diontae Johnson,882.0
1309,PIT,2022,9,7,1,Mitchell Trubisky,1252.0,Najee Harris,1034.0,Diontae Johnson,882.0
1310,PIT,2023,9,9,0,Kenny Pickett,2070.0,Jaylen Warren,784.0,George Pickens,1140.0
1311,PIT,2023,9,9,0,Kenny Pickett,2070.0,Najee Harris,1035.0,George Pickens,1140.0
1312,PIT,2024,10,8,0,Justin Fields,1106.0,Jaylen Warren,511.0,George Pickens,900.0
1313,PIT,2024,10,8,0,Justin Fields,1106.0,Najee Harris,1043.0,George Pickens,900.0
1314,PIT,2024,10,8,0,Russell Wilson,2482.0,Jaylen Warren,511.0,George Pickens,900.0
1315,PIT,2024,10,8,0,Russell Wilson,2482.0,Najee Harris,1043.0,George Pickens,900.0
1316,SDG,2005,6,10,0,Drew Brees,3576.0,LaDainian Tomlinson,1462.0,Antonio Gates,1101.0
1317,SDG,2005,6,10,0,Drew Brees,3576.0,Michael Turner,335.0,Antonio Gates,1101.0
1318,SDG,2006,6,11,0,Philip Rivers,3388.0,LaDainian Tomlinson,1815.0,Antonio Gates,924.0
1319,SDG,2006,6,11,0,Philip Rivers,3388.0,Michael Turner,502.0,Antonio Gates,924.0
1320,SDG,2007,4,15,0,Philip Rivers,3152.0,LaDainian Tomlinson,1474.0,Antonio Gates,984.0
1321,SDG,2007,4,15,0,Philip Rivers,3152.0,Michael Turner,316.0,Antonio Gates,984.0
1322,SDG,2008,7,11,0,Philip Rivers,4009.0,Darren Sproles,330.0,Vincent Jackson,1098.0
1323,SDG,2008,7,11,0,Philip Rivers,4009.0,LaDainian Tomlinson,1110.0,Vincent Jackson,1098.0
1324,SDG,2009,6,10,1,Philip Rivers,4254.0,Darren Sproles,343.0,Vincent Jackson,1167.0
1325,SDG,2009,6,10,1,Philip Rivers,4254.0,LaDainian Tomlinson,730.0,Vincent Jackson,1167.0
1326,SDG,2010,7,9,0,Philip Rivers,4710.0,Mike Tolbert,735.0,Antonio Gates,782.0
1327,SDG,2010,7,9,0,Philip Rivers,4710.0,Ryan Mathews,678.0,Antonio Gates,782.0
1328,SDG,2011,7,8,1,Philip Rivers,4624.0,Mike Tolbert,490.0,Vincent Jackson,1106.0
1329,SDG,2011,7,8,1,Philip Rivers,4624.0,Ryan Mathews,1091.0,Vincent Jackson,1106.0
1330,SDG,2012,8,8,0,Philip Rivers,3606.0,Jackie Battle,311.0,Malcom Floyd,814.0
1331,SDG,2012,8,8,0,Philip Rivers,3606.0,Ryan Mathews,707.0,Malcom Floyd,814.0
1332,SDG,2013,8,9,1,Philip Rivers,4478.0,Danny Woodhead,429.0,Keenan Allen,1046.0
1333,SDG,2013,8,9,1,Philip Rivers,4478.0,Ryan Mathews,1255.0,Keenan Allen,1046.0
1334,SDG,2014,7,9,0,Philip Rivers,4286.0,Branden Oliver,582.0,Malcom Floyd,856.0
1335,SDG,2014,7,9,0,Philip Rivers,4286.0,Donald Brown,223.0,Malcom Floyd,856.0
1336,SDG,2014,7,9,0,Philip Rivers,4286.0,Ryan Mathews,330.0,Malcom Floyd,856.0
1337,SDG,2015,7,9,0,Philip Rivers,4792.0,Danny Woodhead,336.0,Danny Woodhead,755.0
1338,SDG,2015,7,9,0,Philip Rivers,4792.0,Donald Brown,229.0,Danny Woodhead,755.0
1339,SDG,2015,7,9,0,Philip Rivers,4792.0,Melvin Gordon,641.0,Danny Woodhead,755.0
1340,SDG,2016,5,11,0,Philip Rivers,4386.0,Kenneth Farrow,192.0,Tyrell Williams,1059.0
1341,SDG,2016,5,11,0,Philip Rivers,4386.0,Melvin Gordon,997.0,Tyrell Williams,1059.0
1342,SEA,2005,11,8,0,Matt Hasselbeck,3459.0,Maurice Morris,288.0,Bobby Engram,778.0
1343,SEA,2005,11,8,0,Matt Hasselbeck,3459.0,Shaun Alexander,1880.0,Bobby Engram,778.0
1344,SEA,2006,10,7,1,Matt Hasselbeck,2442.0,Maurice Morris,604.0,Darrell Jackson,956.0
1345,SEA,2006,10,7,1,Matt Hasselbeck,2442.0,Shaun Alexander,896.0,Darrell Jackson,956.0
1346,SEA,2007,11,7,0,Matt Hasselbeck,3966.0,Maurice Morris,628.0,Bobby Engram,1147.0
1347,SEA,2007,11,7,0,Matt Hasselbeck,3966.0,Shaun Alexander,716.0,Bobby Engram,1147.0
1348,SEA,2008,7,9,0,Matt Hasselbeck,1216.0,Julius Jones,698.0,John Carlson,627.0
1349,SEA,2008,7,9,0,Matt Hasselbeck,1216.0,Maurice Morris,574.0,John Carlson,627.0
1350,SEA,2008,7,9,0,Matt Hasselbeck,1216.0,T.J. Duckett,172.0,John Carlson,627.0
1351,SEA,2008,7,9,0,Seneca Wallace,1532.0,Julius Jones,698.0,John Carlson,627.0
1352,SEA,2008,7,9,0,Seneca Wallace,1532.0,Maurice Morris,574.0,John Carlson,627.0
1353,SEA,2008,7,9,0,Seneca Wallace,1532.0,T.J. Duckett,172.0,John Carlson,627.0
1354,SEA,2009,5,11,0,Matt Hasselbeck,3029.0,Julius Jones,663.0,T.J. Houshmandzadeh,911.0
1355,SEA,2009,5,11,0,Matt Hasselbeck,3029.0,Justin Forsett,619.0,T.J. Houshmandzadeh,911.0
1356,SEA,2010,9,9,0,Matt Hasselbeck,3001.0,Justin Forsett,523.0,Mike Williams,751.0
1357,SEA,2010,9,9,0,Matt Hasselbeck,3001.0,Marshawn Lynch,573.0,Mike Williams,751.0
1358,SEA,2011,7,8,1,Tarvaris Jackson,3091.0,Leon Washington,248.0,Doug Baldwin,788.0
1359,SEA,2011,7,8,1,Tarvaris Jackson,3091.0,Marshawn Lynch,1204.0,Doug Baldwin,788.0
1360,SEA,2012,11,6,1,Russell Wilson,3118.0,Marshawn Lynch,1590.0,Sidney Rice,748.0
1361,SEA,2012,11,6,1,Russell Wilson,3118.0,Robert Turbin,354.0,Sidney Rice,748.0
1362,SEA,2013,12,7,0,Russell Wilson,3357.0,Marshawn Lynch,1257.0,Golden Tate,898.0
1363,SEA,2013,12,7,0,Russell Wilson,3357.0,Robert Turbin,264.0,Golden Tate,898.0
1364,SEA,2014,14,5,0,Russell Wilson,3475.0,Marshawn Lynch,1306.0,Doug Baldwin,825.0
1365,SEA,2014,14,5,0,Russell Wilson,3475.0,Robert Turbin,310.0,Doug Baldwin,825.0
1366,SEA,2015,8,10,0,Russell Wilson,4024.0,Marshawn Lynch,417.0,Doug Baldwin,1069.0
1367,SEA,2015,8,10,0,Russell Wilson,4024.0,Thomas Rawls,830.0,Doug Baldwin,1069.0
1368,SEA,2016,13,5,0,Russell Wilson,4219.0,Christine Michael,469.0,Doug Baldwin,1128.0
1369,SEA,2016,13,5,0,Russell Wilson,4219.0,Thomas Rawls,349.0,Doug Baldwin,1128.0
1370,SEA,2017,8,8,0,Russell Wilson,3983.0,Eddie Lacy,179.0,Doug Baldwin,991.0
1371,SEA,2017,8,8,0,Russell Wilson,3983.0,Mike Davis,240.0,Doug Baldwin,991.0
1372,SEA,2017,8,8,0,Russell Wilson,3983.0,Thomas Rawls,157.0,Doug Baldwin,991.0
1373,SEA,2018,7,9,1,Russell Wilson,3448.0,Chris Carson,1151.0,Tyler Lockett,965.0
1374,SEA,2018,7,9,1,Russell Wilson,3448.0,Mike Davis,514.0,Tyler Lockett,965.0
1375,SEA,2018,7,9,1,Russell Wilson,3448.0,Rashaad Penny,419.0,Tyler Lockett,965.0
1376,SEA,2019,7,11,0,Russell Wilson,4110.0,Chris Carson,1230.0,Tyler Lockett,1057.0
1377,SEA,2019,7,11,0,Russell Wilson,4110.0,Rashaad Penny,370.0,Tyler Lockett,1057.0
1378,SEA,2020,9,8,0,Russell Wilson,4212.0,Carlos Hyde,356.0,D.K. Metcalf,1303.0
1379,SEA,2020,9,8,0,Russell Wilson,4212.0,Chris Carson,681.0,D.K. Metcalf,1303.0
1380,SEA,2021,10,7,0,Russell Wilson,3113.0,Alex Collins,411.0,Tyler Lockett,1175.0
1381,SEA,2021,10,7,0,Russell Wilson,3113.0,Chris Carson,232.0,Tyler Lockett,1175.0
1382,SEA,2021,10,7,0,Russell Wilson,3113.0,Rashaad Penny,749.0,Tyler Lockett,1175.0
1383,SEA,2022,6,12,0,Geno Smith,4282.0,Kenneth Walker III,1050.0,D.K. Metcalf,1048.0
1384,SEA,2022,6,12,0,Geno Smith,4282.0,Rashaad Penny,346.0,D.K. Metcalf,1048.0
1385,SEA,2023,7,10,0,Geno Smith,3624.0,Kenneth Walker III,905.0,D.K. Metcalf,1114.0
1386,SEA,2023,7,10,0,Geno Smith,3624.0,Zach Charbonnet,462.0,D.K. Metcalf,1114.0
1387,SEA,2024,10,7,0,Geno Smith,4320.0,Kenneth Walker III,573.0,Jaxon Smith-Njigba,1130.0
1388,SEA,2024,10,7,0,Geno Smith,4320.0,Zach Charbonnet,569.0,Jaxon Smith-Njigba,1130.0
1389,SFO,2005,8,8,0,,,Frank Gore,608.0,Brandon Lloyd,733.0
1390,SFO,2005,8,8,0,,,Kevan Barlow,581.0,Brandon Lloyd,733.0
1391,SFO,2005,8,8,0,,,Maurice Hicks,308.0,Brandon Lloyd,733.0
1392,SFO,2006,3,11,2,Alex Smith,2890.0,Frank Gore,1695.0,Antonio Bryant,733.0
1393,SFO,2007,8,8,0,Trent Dilfer,1166.0,Frank Gore,1102.0,Arnaz Battle,600.0
1394,SFO,2008,7,9,0,J.T. O'Sullivan,1678.0,DeShaun Foster,234.0,Isaac Bruce,835.0
1395,SFO,2008,7,9,0,J.T. O'Sullivan,1678.0,Frank Gore,1036.0,Isaac Bruce,835.0
1396,SFO,2008,7,9,0,Shaun Hill,2046.0,DeShaun Foster,234.0,Isaac Bruce,835.0
1397,SFO,2008,7,9,0,Shaun Hill,2046.0,Frank Gore,1036.0,Isaac Bruce,835.0
1398,SFO,2009,6,10,0,Alex Smith,2350.0,Frank Gore,1120.0,Vernon Davis,965.0
1399,SFO,2009,6,10,0,Alex Smith,2350.0,Glen Coffee,226.0,Vernon Davis,965.0
1400,SFO,2010,11,4,1,Alex Smith,2370.0,Anthony Dixon,237.0,Vernon Davis,914.0
1401,SFO,2010,11,4,1,Alex Smith,2370.0,Brian Westbrook,340.0,Vernon Davis,914.0
1402,SFO,2010,11,4,1,Alex Smith,2370.0,Frank Gore,853.0,Vernon Davis,914.0
1403,SFO,2010,11,4,1,Troy Smith,1176.0,Anthony Dixon,237.0,Vernon Davis,914.0
1404,SFO,2010,11,4,1,Troy Smith,1176.0,Brian Westbrook,340.0,Vernon Davis,914.0
1405,SFO,2010,11,4,1,Troy Smith,1176.0,Frank Gore,853.0,Vernon Davis,914.0
1406,SFO,2011,10,8,0,Alex Smith,3144.0,Frank Gore,1211.0,Michael Crabtree,874.0
1407,SFO,2011,10,8,0,Alex Smith,3144.0,Kendall Hunter,473.0,Michael Crabtree,874.0
1408,SFO,2012,12,7,0,Alex Smith,1737.0,Frank Gore,1214.0,Michael Crabtree,1105.0
1409,SFO,2012,12,7,0,Alex Smith,1737.0,Kendall Hunter,371.0,Michael Crabtree,1105.0
1410,SFO,2012,12,7,0,Colin Kaepernick,1814.0,Frank Gore,1214.0,Michael Crabtree,1105.0
1411,SFO,2012,12,7,0,Colin Kaepernick,1814.0,Kendall Hunter,371.0,Michael Crabtree,1105.0
1412,SFO,2013,7,11,1,Colin Kaepernick,3197.0,Frank Gore,1128.0,Anquan Boldin,1179.0
1413,SFO,2013,7,11,1,Colin Kaepernick,3197.0,Kendall Hunter,358.0,Anquan Boldin,1179.0
1414,SFO,2014,7,9,0,Colin Kaepernick,3369.0,Carlos Hyde,333.0,Anquan Boldin,1062.0
1415,SFO,2014,7,9,0,Colin Kaepernick,3369.0,Frank Gore,1106.0,Anquan Boldin,1062.0
1416,SFO,2015,6,9,1,Blaine Gabbert,2031.0,Carlos Hyde,470.0,Anquan Boldin,789.0
1417,SFO,2015,6,9,1,Blaine Gabbert,2031.0,Shaun Draughn,263.0,Anquan Boldin,789.0
1418,SFO,2015,6,9,1,Colin Kaepernick,1615.0,Carlos Hyde,470.0,Anquan Boldin,789.0
1419,SFO,2015,6,9,1,Colin Kaepernick,1615.0,Shaun Draughn,263.0,Anquan Boldin,789.0
1420,SFO,2016,6,10,0,Colin Kaepernick,2241.0,Carlos Hyde,988.0,Jeremy Kerley,667.0
1421,SFO,2016,6,10,0,Colin Kaepernick,2241.0,Shaun Draughn,196.0,Jeremy Kerley,667.0
1422,SFO,2017,7,9,0,Brian Hoyer,1245.0,Carlos Hyde,938.0,Marquise Goodwin,962.0
1423,SFO,2017,7,9,0,Brian Hoyer,1245.0,Matt Breida,465.0,Marquise Goodwin,962.0
1424,SFO,2017,7,9,0,C.J. Beathard,1430.0,Carlos Hyde,938.0,Marquise Goodwin,962.0
1425,SFO,2017,7,9,0,C.J. Beathard,1430.0,Matt Breida,465.0,Marquise Goodwin,962.0
1426,SFO,2017,7,9,0,Jimmy Garoppolo,1560.0,Carlos Hyde,938.0,Marquise Goodwin,962.0
1427,SFO,2017,7,9,0,Jimmy Garoppolo,1560.0,Matt Breida,465.0,Marquise Goodwin,962.0
1428,SFO,2018,4,12,0,C.J. Beathard,1252.0,Alfred Morris,428.0,George Kittle,1377.0
1429,SFO,2018,4,12,0,C.J. Beathard,1252.0,Jeff Wilson,266.0,George Kittle,1377.0
1430,SFO,2018,4,12,0,C.J. Beathard,1252.0,Matt Breida,814.0,George Kittle,1377.0
1431,SFO,2018,4,12,0,Nick Mullens,2277.0,Alfred Morris,428.0,George Kittle,1377.0
1432,SFO,2018,4,12,0,Nick Mullens,2277.0,Jeff Wilson,266.0,George Kittle,1377.0
1433,SFO,2018,4,12,0,Nick Mullens,2277.0,Matt Breida,814.0,George Kittle,1377.0
1434,SFO,2019,14,5,0,Jimmy Garoppolo,3978.0,Matt Breida,623.0,George Kittle,1053.0
1435,SFO,2019,14,5,0,Jimmy Garoppolo,3978.0,Raheem Mostert,772.0,George Kittle,1053.0
1436,SFO,2019,14,5,0,Jimmy Garoppolo,3978.0,Tevin Coleman,544.0,George Kittle,1053.0
1437,SFO,2020,7,9,0,Jimmy Garoppolo,1096.0,Jeff Wilson,600.0,Brandon Aiyuk,748.0
1438,SFO,2020,7,9,0,Jimmy Garoppolo,1096.0,Jerick McKinnon,319.0,Brandon Aiyuk,748.0
1439,SFO,2020,7,9,0,Jimmy Garoppolo,1096.0,Raheem Mostert,521.0,Brandon Aiyuk,748.0
1440,SFO,2020,7,9,0,Nick Mullens,2437.0,Jeff Wilson,600.0,Brandon Aiyuk,748.0
1441,SFO,2020,7,9,0,Nick Mullens,2437.0,Jerick McKinnon,319.0,Brandon Aiyuk,748.0
1442,SFO,2020,7,9,0,Nick Mullens,2437.0,Raheem Mostert,521.0,Brandon Aiyuk,748.0
1443,SFO,2021,6,14,0,Jimmy Garoppolo,3810.0,Elijah Mitchell,963.0,Deebo Samuel,1405.0
1444,SFO,2021,6,14,0,Jimmy Garoppolo,3810.0,Jeff Wilson,294.0,Deebo Samuel,1405.0
1445,SFO,2022,14,6,0,Brock Purdy,1374.0,Christian McCaffrey,746.0,Brandon Aiyuk,1015.0
1446,SFO,2022,14,6,0,Brock Purdy,1374.0,Jeff Wilson,468.0,Brandon Aiyuk,1015.0
1447,SFO,2022,14,6,0,Jimmy Garoppolo,2437.0,Christian McCaffrey,746.0,Brandon Aiyuk,1015.0
1448,SFO,2022,14,6,0,Jimmy Garoppolo,2437.0,Jeff Wilson,468.0,Brandon Aiyuk,1015.0
1449,SFO,2023,9,11,0,Brock Purdy,4280.0,Christian McCaffrey,1459.0,Brandon Aiyuk,1342.0
1450,SFO,2023,9,11,0,Brock Purdy,4280.0,Elijah Mitchell,281.0,Brandon Aiyuk,1342.0
1451,SFO,2024,9,8,0,Brock Purdy,3864.0,Isaac Guerendo,420.0,George Kittle,1106.0
1452,SFO,2024,9,8,0,Brock Purdy,3864.0,Jordan Mason,789.0,George Kittle,1106.0
1453,STL,2005,6,9,1,Jamie Martin,1277.0,Marshall Faulk,292.0,Torry Holt,1331.0
1454,STL,2005,6,9,1,Jamie Martin,1277.0,Steven Jackson,1046.0,Torry Holt,1331.0
1455,STL,2005,6,9,1,Marc Bulger,2297.0,Marshall Faulk,292.0,Torry Holt,1331.0
1456,STL,2005,6,9,1,Marc Bulger,2297.0,Steven Jackson,1046.0,Torry Holt,1331.0
1457,STL,2006,7,9,0,Marc Bulger,4301.0,Steven Jackson,1528.0,Torry Holt,1188.0
1458,STL,2007,7,9,0,Gus Frerotte,1014.0,Steven Jackson,1002.0,Torry Holt,1189.0
1459,STL,2007,7,9,0,Marc Bulger,2392.0,Steven Jackson,1002.0,Torry Holt,1189.0
1460,STL,2008,7,9,0,Marc Bulger,2720.0,Steven Jackson,1042.0,Torry Holt,796.0
1461,STL,2009,9,7,0,Marc Bulger,1469.0,Steven Jackson,1416.0,Donnie Avery,589.0
1462,STL,2010,5,10,1,Sam Bradford,3512.0,Steven Jackson,1241.0,Danny Amendola,689.0
1463,STL,2011,8,8,0,Sam Bradford,2164.0,Cadillac Williams,361.0,Brandon Lloyd,683.0
1464,STL,2011,8,8,0,Sam Bradford,2164.0,Steven Jackson,1145.0,Brandon Lloyd,683.0
1465,STL,2012,8,7,1,Sam Bradford,3702.0,Daryl Richardson,475.0,Chris Givens,698.0
1466,STL,2012,8,7,1,Sam Bradford,3702.0,Steven Jackson,1045.0,Chris Givens,698.0
1467,STL,2013,6,10,0,Kellen Clemens,1673.0,Daryl Richardson,215.0,Jared Cook,671.0
1468,STL,2013,6,10,0,Kellen Clemens,1673.0,Zac Stacy,973.0,Jared Cook,671.0
1469,STL,2013,6,10,0,Sam Bradford,1687.0,Daryl Richardson,215.0,Jared Cook,671.0
1470,STL,2013,6,10,0,Sam Bradford,1687.0,Zac Stacy,973.0,Jared Cook,671.0
1471,STL,2014,6,10,0,Austin Davis,2001.0,Benny Cunningham,246.0,Kenny Britt,748.0
1472,STL,2014,6,10,0,Austin Davis,2001.0,Tre Mason,765.0,Kenny Britt,748.0
1473,STL,2014,6,10,0,Austin Davis,2001.0,Zac Stacy,293.0,Kenny Britt,748.0
1474,STL,2014,6,10,0,Shaun Hill,1657.0,Benny Cunningham,246.0,Kenny Britt,748.0
1475,STL,2014,6,10,0,Shaun Hill,1657.0,Tre Mason,765.0,Kenny Britt,748.0
1476,STL,2014,6,10,0,Shaun Hill,1657.0,Zac Stacy,293.0,Kenny Britt,748.0
1477,STL,2015,5,10,1,Nick Foles,2052.0,Todd Gurley,1106.0,Kenny Britt,681.0
1478,STL,2015,5,10,1,Nick Foles,2052.0,Tre Mason,207.0,Kenny Britt,681.0
1479,TAM,2005,8,7,2,Brian Griese,1136.0,Cadillac Williams,1178.0,Joey Galloway,1287.0
1480,TAM,2005,8,7,2,Brian Griese,1136.0,Michael Pittman,436.0,Joey Galloway,1287.0
1481,TAM,2005,8,7,2,Chris Simms,2035.0,Cadillac Williams,1178.0,Joey Galloway,1287.0
1482,TAM,2005,8,7,2,Chris Simms,2035.0,Michael Pittman,436.0,Joey Galloway,1287.0
1483,TAM,2006,6,10,0,Bruce Gradkowski,1661.0,Cadillac Williams,798.0,Joey Galloway,1057.0
1484,TAM,2007,10,7,0,Jeff Garcia,2440.0,Cadillac Williams,208.0,Joey Galloway,1014.0
1485,TAM,2007,10,7,0,Jeff Garcia,2440.0,Earnest Graham,898.0,Joey Galloway,1014.0
1486,TAM,2007,10,7,0,Jeff Garcia,2440.0,Michael Pittman,286.0,Joey Galloway,1014.0
1487,TAM,2007,10,7,0,Luke McCown,1009.0,Cadillac Williams,208.0,Joey Galloway,1014.0
1488,TAM,2007,10,7,0,Luke McCown,1009.0,Earnest Graham,898.0,Joey Galloway,1014.0
1489,TAM,2007,10,7,0,Luke McCown,1009.0,Michael Pittman,286.0,Joey Galloway,1014.0
1490,TAM,2008,7,8,1,Brian Griese,1073.0,Cadillac Williams,233.0,Antonio Bryant,1248.0
1491,TAM,2008,7,8,1,Brian Griese,1073.0,Earnest Graham,563.0,Antonio Bryant,1248.0
1492,TAM,2008,7,8,1,Brian Griese,1073.0,Warrick Dunn,786.0,Antonio Bryant,1248.0
1493,TAM,2008,7,8,1,Jeff Garcia,2712.0,Cadillac Williams,233.0,Antonio Bryant,1248.0
1494,TAM,2008,7,8,1,Jeff Garcia,2712.0,Earnest Graham,563.0,Antonio Bryant,1248.0
1495,TAM,2008,7,8,1,Jeff Garcia,2712.0,Warrick Dunn,786.0,Antonio Bryant,1248.0
1496,TAM,2009,8,8,0,Josh Freeman,1855.0,Cadillac Williams,823.0,Kellen Winslow,884.0
1497,TAM,2009,8,8,0,Josh Freeman,1855.0,Derrick Ward,409.0,Kellen Winslow,884.0
1498,TAM,2010,11,4,1,Josh Freeman,3451.0,Cadillac Williams,437.0,Mike Williams,964.0
1499,TAM,2010,11,4,1,Josh Freeman,3451.0,LeGarrette Blount,1007.0,Mike Williams,964.0
1500,TAM,2011,9,7,0,Josh Freeman,3592.0,LeGarrette Blount,781.0,Mike Williams,771.0
1501,TAM,2012,7,8,1,Josh Freeman,4065.0,Doug Martin,1454.0,Vincent Jackson,1384.0
1502,TAM,2013,7,9,0,Mike Glennon,2608.0,Bobby Rainey,532.0,Vincent Jackson,1224.0
1503,TAM,2013,7,9,0,Mike Glennon,2608.0,Doug Martin,456.0,Vincent Jackson,1224.0
1504,TAM,2013,7,9,0,Mike Glennon,2608.0,Mike James,295.0,Vincent Jackson,1224.0
1505,TAM,2014,6,10,0,Josh McCown,2206.0,Bobby Rainey,406.0,Mike Evans,1051.0
1506,TAM,2014,6,10,0,Josh McCown,2206.0,Charles Sims,185.0,Mike Evans,1051.0
1507,TAM,2014,6,10,0,Josh McCown,2206.0,Doug Martin,494.0,Mike Evans,1051.0
1508,TAM,2014,6,10,0,Mike Glennon,1417.0,Bobby Rainey,406.0,Mike Evans,1051.0
1509,TAM,2014,6,10,0,Mike Glennon,1417.0,Charles Sims,185.0,Mike Evans,1051.0
1510,TAM,2014,6,10,0,Mike Glennon,1417.0,Doug Martin,494.0,Mike Evans,1051.0
1511,TAM,2015,5,11,0,Jameis Winston,4042.0,Charles Sims,529.0,Mike Evans,1206.0
1512,TAM,2015,5,11,0,Jameis Winston,4042.0,Doug Martin,1402.0,Mike Evans,1206.0
1513,TAM,2016,6,10,0,Jameis Winston,4090.0,Charles Sims,149.0,Mike Evans,1321.0
1514,TAM,2016,6,10,0,Jameis Winston,4090.0,Doug Martin,421.0,Mike Evans,1321.0
1515,TAM,2016,6,10,0,Jameis Winston,4090.0,Jacquizz Rodgers,560.0,Mike Evans,1321.0
1516,TAM,2016,6,10,0,Jameis Winston,4090.0,Peyton Barber,223.0,Mike Evans,1321.0
1517,TAM,2017,8,8,0,Jameis Winston,3504.0,Doug Martin,406.0,Mike Evans,1001.0
1518,TAM,2017,8,8,0,Jameis Winston,3504.0,Jacquizz Rodgers,244.0,Mike Evans,1001.0
1519,TAM,2017,8,8,0,Jameis Winston,3504.0,Peyton Barber,423.0,Mike Evans,1001.0
1520,TAM,2017,8,8,0,Ryan Fitzpatrick,1103.0,Doug Martin,406.0,Mike Evans,1001.0
1521,TAM,2017,8,8,0,Ryan Fitzpatrick,1103.0,Jacquizz Rodgers,244.0,Mike Evans,1001.0
1522,TAM,2017,8,8,0,Ryan Fitzpatrick,1103.0,Peyton Barber,423.0,Mike Evans,1001.0
1523,TAM,2018,5,11,0,Jameis Winston,2992.0,Peyton Barber,871.0,Mike Evans,1524.0
1524,TAM,2018,5,11,0,Ryan Fitzpatrick,2366.0,Peyton Barber,871.0,Mike Evans,1524.0
1525,TAM,2019,8,8,0,Jameis Winston,5109.0,Peyton Barber,470.0,Chris Godwin,1333.0
1526,TAM,2019,8,8,0,Jameis Winston,5109.0,Ronald Jones II,724.0,Chris Godwin,1333.0
1527,TAM,2020,8,12,0,Tom Brady,4633.0,Leonard Fournette,367.0,Mike Evans,1006.0
1528,TAM,2020,8,12,0,Tom Brady,4633.0,Ronald Jones II,978.0,Mike Evans,1006.0
1529,TAM,2021,11,6,2,Tom Brady,5316.0,Leonard Fournette,812.0,Chris Godwin,1103.0
1530,TAM,2021,11,6,2,Tom Brady,5316.0,Ronald Jones II,428.0,Chris Godwin,1103.0
1531,TAM,2022,9,9,0,Tom Brady,4694.0,Leonard Fournette,668.0,Mike Evans,1124.0
1532,TAM,2022,9,9,0,Tom Brady,4694.0,Rachaad White,481.0,Mike Evans,1124.0
